accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/19/2017,17:15,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3714625,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,17:30,STATEN ISLAND,10304,40.59607,-74.089264,POINT (-74.089264 40.59607),CARMEL COURT                    ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3714531,PASSENGER VEHICLE,,,,
07/19/2017,18:43,STATEN ISLAND,10314,40.6101,-74.11668,POINT (-74.11668 40.6101),SLOSSON AVENUE                  ,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3714605,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,20:10,STATEN ISLAND,10305,40.60503,-74.06574,POINT (-74.06574 40.60503),SCHOOL ROAD                     ,TOMPKINS AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3718348,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,20:30,STATEN ISLAND,10304,40.615696,-74.08426,POINT (-74.08426 40.615696),,,75        METCALFE STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3715276,PASSENGER VEHICLE,,,,
07/19/2017,20:35,STATEN ISLAND,10301,40.638397,-74.08824,POINT (-74.08824 40.638397),VANTUYL STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3717212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2017,23:15,STATEN ISLAND,10309,40.52128,-74.23946,POINT (-74.23946 40.52128),RICHMOND VALLEY ROAD            ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3722626,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/19/2017,0:13,STATEN ISLAND,10306,40.564304,-74.11597,POINT (-74.11597 40.564304),,,2800      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3733919,PASSENGER VEHICLE,,,,
08/19/2017,1:56,STATEN ISLAND,10301,40.64481,-74.09598,POINT (-74.09598 40.64481),RICHMOND TERRACE                ,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,3744199,PASSENGER VEHICLE,,,,
08/19/2017,5:30,STATEN ISLAND,10306,40.565895,-74.140045,POINT (-74.140045 40.565895),,,88        COTTER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3733620,SPORT UTILITY / STATION WAGON,,,,
08/19/2017,7:50,STATEN ISLAND,10310,40.631783,-74.11166,POINT (-74.11166 40.631783),,,417       BEMENT AVENUE                 ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3734742,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/19/2017,8:00,STATEN ISLAND,10304,40.611786,-74.08541,POINT (-74.08541 40.611786),,,618       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3733556,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/19/2017,8:00,STATEN ISLAND,10304,40.60769,-74.08945,POINT (-74.08945 40.60769),CLOVE ROAD                      ,TARGEE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3733622,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,8:30,STATEN ISLAND,10304,40.607426,-74.09204,POINT (-74.09204 40.607426),RICHMOND ROAD                   ,DOUGLAS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3737282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,10:00,STATEN ISLAND,10314,40.611427,-74.116844,POINT (-74.116844 40.611427),SLOSSON AVENUE                  ,REON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,11:00,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3735017,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,11:05,STATEN ISLAND,10304,40.629093,-74.07999,POINT (-74.07999 40.629093),,,125       BEACH STREET                  ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,3733552,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,12:50,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3735100,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,13:30,STATEN ISLAND,10309,40.519127,-74.19714,POINT (-74.19714 40.519127),HYLAN BOULEVARD                 ,SEGUINE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,3733816,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,13:55,STATEN ISLAND,10301,40.637283,-74.093636,POINT (-74.093636 40.637283),LAFAYETTE AVENUE                ,ALDEN PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3734737,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/19/2017,14:10,STATEN ISLAND,10306,40.56781,-74.112434,POINT (-74.112434 40.56781),,,2626      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3735016,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,14:20,STATEN ISLAND,10306,,,,,,117       WOODCUTTERS LANE              ,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,,,,3734333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,15:00,STATEN ISLAND,10314,40.617188,-74.11766,POINT (-74.11766 40.617188),SLOSSON AVENUE                  ,POTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,15:00,STATEN ISLAND,10301,40.61634,-74.10367,POINT (-74.10367 40.61634),,,1200      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3733553,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,15:40,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),NELSON AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3735012,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2017,17:00,STATEN ISLAND,10312,40.553802,-74.185425,POINT (-74.185425 40.553802),,,24        REGINA LANE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3733798,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2017,19:00,STATEN ISLAND,10301,40.637207,-74.0814,POINT (-74.0814 40.637207),,,12        BROOK STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3734744,PASSENGER VEHICLE,,,,
08/19/2017,19:43,STATEN ISLAND,10306,40.55548,-74.11661,POINT (-74.11661 40.55548),MILL ROAD                       ,AVISTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3734338,PASSENGER VEHICLE,,,,
08/19/2017,21:05,STATEN ISLAND,10306,40.582195,-74.1103,POINT (-74.1103 40.582195),MIDLAND AVENUE                  ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3735098,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/19/2017,21:30,STATEN ISLAND,10312,40.561512,-74.171844,POINT (-74.171844 40.561512),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3733792,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/19/2017,22:30,STATEN ISLAND,10310,40.6372,-74.125656,POINT (-74.125656 40.6372),BODINE STREET                   ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3734739,PASSENGER VEHICLE,,,,
09/19/2017,5:26,STATEN ISLAND,10306,40.574276,-74.10592,POINT (-74.10592 40.574276),,,2320      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3753437,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,8:37,STATEN ISLAND,10304,40.618015,-74.086235,POINT (-74.086235 40.618015),,,868       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3783743,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,8:37,STATEN ISLAND,10304,40.618015,-74.086235,POINT (-74.086235 40.618015),,,868       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3757594,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,8:50,STATEN ISLAND,10314,40.610107,-74.10081,POINT (-74.10081 40.610107),MILFORD DRIVE                   ,ENDOR AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3753773,PASSENGER VEHICLE,,,,
09/19/2017,9:50,STATEN ISLAND,10304,40.588387,-74.09965,POINT (-74.09965 40.588387),JEFFERSON STREET                ,BUEL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3754836,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,9:54,STATEN ISLAND,10306,40.565254,-74.1301,POINT (-74.1301 40.565254),AMBOY ROAD                      ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3753345,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/19/2017,10:00,STATEN ISLAND,10305,40.60363,-74.07703,POINT (-74.07703 40.60363),STEUBEN STREET                  ,OLGA PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3753330,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,12:01,STATEN ISLAND,10312,40.560375,-74.166435,POINT (-74.166435 40.560375),,,758       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3753962,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,12:30,STATEN ISLAND,10304,40.615925,-74.078766,POINT (-74.078766 40.615925),OSGOOD AVENUE                   ,PARK HILL CIRCLE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3753327,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,13:40,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3753341,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/19/2017,13:58,STATEN ISLAND,10304,40.62663,-74.08046,POINT (-74.08046 40.62663),,,8         COURT STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3753328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/19/2017,14:35,STATEN ISLAND,10305,40.596733,-74.07045,POINT (-74.07045 40.596733),SAND LANE                       ,MCCLEAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3753332,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,15:20,STATEN ISLAND,10304,,,,,,653       VANDUZER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3753347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2017,16:23,STATEN ISLAND,10306,40.57307,-74.087685,POINT (-74.087685 40.57307),CAPODANNO BOULEVARD             ,HUNTER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3754832,PASSENGER VEHICLE,PICK-UP TRUCK,,,
09/19/2017,16:26,STATEN ISLAND,10306,40.560394,-74.120056,POINT (-74.120056 40.560394),HYLAN BOULEVARD                 ,GUYON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3753772,PASSENGER VEHICLE,,,,
09/19/2017,16:30,STATEN ISLAND,10301,,,,HAMILTON AVENUE                 ,DANIEL LOW TERRACE ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3753968,PASSENGER VEHICLE,PICK-UP TRUCK,,,
09/19/2017,16:30,STATEN ISLAND,10309,40.50877,-74.222626,POINT (-74.222626 40.50877),,,6581      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3756277,Tractor Truck Diesel,,,,
09/19/2017,16:43,STATEN ISLAND,10312,40.537857,-74.17414,POINT (-74.17414 40.537857),BARCLAY AVENUE                  ,AMBOY ROAD,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3755421,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/19/2017,17:03,STATEN ISLAND,10309,40.537476,-74.20425,POINT (-74.20425 40.537476),,,863       RATHBUN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3756270,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/19/2017,17:15,STATEN ISLAND,10305,40.59405,-74.08662,POINT (-74.08662 40.59405),,,1416      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3753777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,18:00,STATEN ISLAND,10306,40.563526,-74.125244,POINT (-74.125244 40.563526),GUYON AVENUE                    ,TARRING STREET,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3753778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,18:45,STATEN ISLAND,10305,40.598557,-74.081764,POINT (-74.081764 40.598557),HYLAN BOULEVARD                 ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3753774,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/19/2017,18:56,STATEN ISLAND,10301,40.647312,-74.08069,POINT (-74.08069 40.647312),NICHOLAS STREET                 ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3753346,PASSENGER VEHICLE,,,,
09/19/2017,20:00,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3754204,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2017,21:00,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3756271,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/19/2017,0:15,STATEN ISLAND,10309,,,,,,101       VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3774163,PASSENGER VEHICLE,,,,
10/19/2017,7:26,STATEN ISLAND,10314,40.608715,-74.116325,POINT (-74.116325 40.608715),SLOSSON AVENUE                  ,LIGHTNER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3772619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,8:02,STATEN ISLAND,10306,,,,NEUTRAL AVENUE                  ,CEDARGROVE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3772724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,8:20,STATEN ISLAND,10312,40.55985,-74.16964,POINT (-74.16964 40.55985),,,3251      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3772751,SPORT UTILITY / STATION WAGON,,,,
10/19/2017,8:30,STATEN ISLAND,10305,40.594154,-74.06567,POINT (-74.06567 40.594154),ROBIN ROAD                      ,DOTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772618,SPORT UTILITY / STATION WAGON,BU,,,
10/19/2017,10:03,STATEN ISLAND,10301,40.614304,-74.09764,POINT (-74.09764 40.614304),GRAND AVENUE                    ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3772870,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,10:07,STATEN ISLAND,10310,40.6237,-74.113594,POINT (-74.113594 40.6237),BROADWAY                        ,DOUGLAS AVENUE,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,,,3775108,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/19/2017,10:25,STATEN ISLAND,10308,40.551632,-74.148094,POINT (-74.148094 40.551632),,,3890      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772750,SPORT UTILITY / STATION WAGON,,,,
10/19/2017,11:00,STATEN ISLAND,10310,40.625862,-74.114746,POINT (-74.114746 40.625862),BROADWAY                        ,COLONIAL COURT,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3772869,PASSENGER VEHICLE,,,,
10/19/2017,11:03,STATEN ISLAND,10310,40.62842,-74.10884,POINT (-74.10884 40.62842),,,568       PELTON AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3772813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,11:15,STATEN ISLAND,10301,40.64243,-74.080986,POINT (-74.080986 40.64243),,,101       LOW TERRACE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772812,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,13:15,STATEN ISLAND,10301,40.618023,-74.10136,POINT (-74.10136 40.618023),VICTORY BOULEVARD               ,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3775110,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,14:35,STATEN ISLAND,10312,40.537388,-74.1661,POINT (-74.1661 40.537388),SEIDMAN AVENUE                  ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/19/2017,15:20,STATEN ISLAND,10312,40.54231,-74.16521,POINT (-74.16521 40.54231),,,4575      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3775974,SPORT UTILITY / STATION WAGON,,,,
10/19/2017,15:45,STATEN ISLAND,10312,40.56404,-74.18728,POINT (-74.18728 40.56404),ARTHUR KILL ROAD                ,ILYSSA WAY,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3774155,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2017,15:55,STATEN ISLAND,10301,40.64197,-74.079025,POINT (-74.079025 40.64197),,,19        FORT PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772868,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,17:05,STATEN ISLAND,10304,40.608727,-74.08839,POINT (-74.08839 40.608727),TARGEE STREET                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,3775128,BU,BU,,,
10/19/2017,17:18,STATEN ISLAND,10301,40.63916,-74.0874,POINT (-74.0874 40.63916),BENZIGER AVENUE                 ,JERSEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3774621,PASSENGER VEHICLE,,,,
10/19/2017,17:30,STATEN ISLAND,10306,40.57755,-74.12726,POINT (-74.12726 40.57755),ROCKLAND AVENUE                 ,SAINT GEORGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772774,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2017,18:47,STATEN ISLAND,10314,40.613525,-74.11685,POINT (-74.11685 40.613525),SLOSSON AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3775135,TK,,,,
10/19/2017,19:45,STATEN ISLAND,10306,40.55578,-74.12896,POINT (-74.12896 40.55578),HYLAN BOULEVARD                 ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,3772775,PASSENGER VEHICLE,,,,
10/19/2017,20:25,STATEN ISLAND,10304,40.62016,-74.076965,POINT (-74.076965 40.62016),VANDERBILT AVENUE               ,TOMPKINS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3775114,PASSENGER VEHICLE,,,,
10/19/2017,21:20,STATEN ISLAND,10304,40.617832,-74.08627,POINT (-74.08627 40.617832),IRVING PLACE                    ,VANDUZER STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3775118,PASSENGER VEHICLE,,,,
10/19/2017,22:30,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,,,3773773,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
11/19/2017,2:30,STATEN ISLAND,10312,40.55548,-74.164856,POINT (-74.164856 40.55548),LEVERETT AVENUE                 ,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3794286,TR,PASSENGER VEHICLE,,,
11/19/2017,8:58,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3792895,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2017,11:00,STATEN ISLAND,10312,,,,,,18        SERENA COURT                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3793826,PASSENGER VEHICLE,,,,
11/19/2017,12:20,STATEN ISLAND,10310,40.632977,-74.12053,POINT (-74.12053 40.632977),,,56        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3793400,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2017,13:00,STATEN ISLAND,10301,40.634212,-74.10007,POINT (-74.10007 40.634212),,,524       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3793403,PASSENGER VEHICLE,,,,
11/19/2017,14:02,STATEN ISLAND,10304,40.612785,-74.08758,POINT (-74.08758 40.612785),,,568       RICHMOND ROAD                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3793404,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2017,14:13,STATEN ISLAND,10305,40.587067,-74.09162,POINT (-74.09162 40.587067),GARRETSON AVENUE                ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3794132,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2017,16:09,STATEN ISLAND,10306,40.555984,-74.13623,POINT (-74.13623 40.555984),,,15        KELVIN AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3795046,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2017,16:20,STATEN ISLAND,10306,40.56443,-74.12674,POINT (-74.12674 40.56443),GUYON AVENUE                    ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3793085,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2017,17:00,STATEN ISLAND,10304,40.6094,-74.09011,POINT (-74.09011 40.6094),NARROWS ROAD NORTH              ,RICHMOND ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3793405,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2017,17:33,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3795047,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2017,23:43,STATEN ISLAND,10307,40.502773,-74.25184,POINT (-74.25184 40.502773),SATTERLEE STREET                ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3794545,PASSENGER VEHICLE,,,,
12/19/2017,1:11,STATEN ISLAND,10306,40.582756,-74.13041,POINT (-74.13041 40.582756),ROCKLAND AVENUE                 ,MANOR ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3813267,SPORT UTILITY / STATION WAGON,,,,
12/19/2017,4:10,STATEN ISLAND,10306,40.56763,-74.11263,POINT (-74.11263 40.56763),HYLAN BOULEVARD                 ,BEACH AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,3814706,SPORT UTILITY / STATION WAGON,,,,
12/19/2017,6:27,STATEN ISLAND,10304,40.61208,-74.08527,POINT (-74.08527 40.61208),TARGEE STREET                   ,PALMA DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3812859,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
12/19/2017,6:45,STATEN ISLAND,10309,40.525227,-74.20962,POINT (-74.20962 40.525227),MAGUIRE AVENUE                  ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3812568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2017,7:55,STATEN ISLAND,10306,40.57122,-74.093445,POINT (-74.093445 40.57122),LINCOLN AVENUE                  ,COLONY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3813268,BU,PASSENGER VEHICLE,,,
