accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/20/2012,18:10,,,,,,GRAND ARMY PLAZA                ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176744,SPORT UTILITY / STATION WAGON,VAN,,,
12/20/2012,18:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2829582,UNKNOWN,PASSENGER VEHICLE,,,
12/20/2012,18:20,,,,,,,,P/LOT OF 2875 RICHMOND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,18:27,,,40.7829112,-73.9857705,POINT (-73.9857705 40.7829112),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2851402,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,18:30,,,,,,HOYT AVENUE SOUTH               ,31 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,274420,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,18:31,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2912728,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
12/20/2012,18:40,,,,,,,,LIE/EXIT 17                             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,240587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,18:40,,,,,,LOOP ROAD                       ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,295746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,18:45,,,,,,FLATBUSH AVENUE                 ,EASTERN PARKWAY                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,18:50,,,40.5569235,-74.1748426,POINT (-74.1748426 40.5569235),,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,3125137,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/20/2012,19:00,,,40.584613,-73.9271019,POINT (-73.9271019 40.584613),,,,0,0,0,0,0,0,0,0,Unspecified,,,,,2943861,UNKNOWN,,,,
12/20/2012,19:10,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,209866,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
12/20/2012,19:15,,,40.6673148,-73.7392454,POINT (-73.7392454 40.6673148),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3017160,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
12/20/2012,19:25,,,,,,CLEARVIEW EXPRESSWAY EXIT NB    ,NORTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,260683,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,19:30,,,,,,HUGUENOT AVENUE                 ,CODY PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302040,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,20:00,,,,,,NORTHERN BOULEVARD              ,126 STREET                      ,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,256246,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,20:00,,,40.6075582,-74.0871048,POINT (-74.0871048 40.6075582),,,,0,0,0,0,0,0,0,0,Turning Improperly,View Obstructed/Limited,,,,3122025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,20:00,,,,,,,,PARKING LOT - 156 ST & NORTHERN BLVD    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,20:10,,,,,,153 STREET                      ,HORACE HARDING EXPRESSWAY       ,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,,,,234560,UNKNOWN,UNKNOWN,,,
12/20/2012,20:15,,,,,,,,PKG LOT - FRANKLIN AVE/MONTGOMERY ST    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,153323,PASSENGER VEHICLE,UNKNOWN,,,
12/20/2012,20:30,,,,,,EAST BURNSIDE AVENUE            ,CRESTON AVENUE                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Prescription Medication,,,,92787,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/20/2012,20:30,,,,,,,,625 ATLANTIC AVE PARKING LOT            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,176738,PASSENGER VEHICLE,TAXI,,,
12/20/2012,20:45,,,,,,WOODHAVEN BOULEVARD             ,YELLOWSTONE BOULEVARD           ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,214960,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,21:23,,,,,,WHITE PLAINS ROAD               ,CROSS BRONX EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,82009,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/20/2012,21:30,,,40.7690674,-73.8368882,POINT (-73.8368882 40.7690674),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3056002,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,21:35,,,,,,OAKLAND AVENUE                  ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286571,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,21:45,,,40.7398542,-73.7254136,POINT (-73.7254136 40.7398542),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3017161,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,22:25,,,40.7527689,-73.8369132,POINT (-73.8369132 40.7527689),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3065228,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,22:25,,,40.6649325,-73.8019481,POINT (-73.8019481 40.6649325),,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3096978,TAXI,PASSENGER VEHICLE,,,
12/20/2012,23:15,,,,,,,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,2864365,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,23:30,,,,,,HUGUENOT AVENUE                 ,AVON GREEN                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,302043,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,23:43,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2937764,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/20/2012,23:55,,,,,,WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92784,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,0:10,,,,,,,,,5,0,0,0,0,0,5,0,Unspecified,,,,,2934004,PASSENGER VEHICLE,,,,
07/21/2012,0:35,,,40.7198636,-73.9448493,POINT (-73.9448493 40.7198636),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2991988,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,0:43,,,40.7475728,-73.8347991,POINT (-73.8347991 40.7475728),,,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,3055649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,0:55,,,40.7699134,-73.8799832,POINT (-73.8799832 40.7699134),,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3106848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,1:20,,,,,,,,PARKING LOT OF 111-48 LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,228098,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,1:30,,,,,,MOUNT OLIVET CRESCENT           ,60 ROAD                         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,213379,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,2:25,,,40.7624116,-73.9544246,POINT (-73.9544246 40.7624116),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,2848339,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,2:28,,,,,,BROADWAY                        ,62 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,238854,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/21/2012,2:45,,,40.666638,-73.7645917,POINT (-73.7645917 40.666638),,,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,,,3016780,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/21/2012,2:50,,,40.7007397,-73.9949795,POINT (-73.9949795 40.7007397),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2983072,VAN,LARGE COM VEH(6 OR MORE TIRES),,,
07/21/2012,3:31,,,40.8264543,-73.8553285,POINT (-73.8553285 40.8264543),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2888501,PASSENGER VEHICLE,TAXI,,,
07/21/2012,3:45,,,40.6667566,-73.8365263,POINT (-73.8365263 40.6667566),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3023359,PASSENGER VEHICLE,,,,
07/21/2012,4:10,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,,,,2934005,LARGE COM VEH(6 OR MORE TIRES),,,,
07/21/2012,4:30,,,,,,REMSEN AVENUE                   ,CLARKSON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,135243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,4:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3102067,SPORT UTILITY / STATION WAGON,,,,
07/21/2012,5:00,,,40.7191256,-73.7913993,POINT (-73.7913993 40.7191256),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3033188,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,5:25,,,40.7191256,-73.7913993,POINT (-73.7913993 40.7191256),,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3033187,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,5:40,,,,,,FULTON STREET                   ,REID AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,182717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,5:42,,,,,,,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,2896775,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/21/2012,6:15,,,,,,,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,2896776,LIVERY VEHICLE,LIVERY VEHICLE,,,
07/21/2012,6:25,,,,,,,,I/O 650 WEST 57 STREET(SANITATION DEPOT),1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,37872,OTHER,MOTORCYCLE,OTHER,,
07/21/2012,6:25,,,40.7014547,-73.9896203,POINT (-73.9896203 40.7014547),,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,2983073,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
07/21/2012,6:55,,,40.7408201,-73.8212888,POINT (-73.8212888 40.7408201),,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Failure to Yield Right-of-Way,Unspecified,,,3033189,SPORT UTILITY / STATION WAGON,UNKNOWN,LARGE COM VEH(6 OR MORE TIRES),,
07/21/2012,7:05,,,,,,BUSHWICK AVENUE                 ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,184603,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/21/2012,7:25,,,,,,EAST 116 STREET                 ,FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,59717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,7:30,,,40.7084726,-73.8196809,POINT (-73.8196809 40.7084726),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2997508,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
07/21/2012,8:00,,,,,,,,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,2872845,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
07/21/2012,8:30,,,,,,MAIN STREET                     ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245869,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,8:39,,,,,,71 STREET                       ,CALDWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,213390,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/21/2012,8:40,,,,,,PENNSYLVANIA AVENUE             ,GENEVA LOOP                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,163629,VAN,SPORT UTILITY / STATION WAGON,,,
07/21/2012,8:40,,,,,,35 AVENUE                       ,211 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259528,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,8:50,,,,,,SPRINGFIELD BOULEVARD           ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259527,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,9:00,,,,,,35 STREET                       ,ASTORIA BLVD SOUTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,272802,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,9:25,,,,,,3 AVENUE                        ,93 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,140908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,9:45,,,,,,NORTHERN BOULEVARD              ,220 PLACE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259531,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,10:00,,,,,,,,2055 RALPH AVENUE(PARKING LOT)          ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,125805,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/21/2012,10:00,,,40.7089689,-73.956722,POINT (-73.956722 40.7089689),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2988040,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
07/21/2012,10:00,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,175909,VAN,LIVERY VEHICLE,,,
07/21/2012,10:04,,,,,,ASTORIA BOULEVARD               ,108 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,279858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,10:13,,,,,,WEST 155 STREET                 ,MACOMBS PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,66410,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/21/2012,10:25,,,40.6655878,-73.8313156,POINT (-73.8313156 40.6655878),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3023361,UNKNOWN,UNKNOWN,,,
07/21/2012,10:27,,,,,,,,DRIVEWAY BEHIND 85-32 66 ROAD           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,264221,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/21/2012,10:30,,,,,,WILLETS POINT BOULEVARD         ,CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,245907,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,10:40,,,,,,JAMAICA AVENUE                  ,176 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,208858,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,11:00,,,,,,,,WALL 144-36 NORTHERN BLVD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,245870,PASSENGER VEHICLE,,,,
07/21/2012,11:15,,,,,,,,WALDO AVE AND MANHATTAN COLL PK DRIVEWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106978,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
07/21/2012,11:25,,,,,,EAST 137 STREET                 ,BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,72723,SMALL COM VEH(4 TIRES) ,TAXI,,,
07/21/2012,11:50,,,40.5861184,-73.9360334,POINT (-73.9360334 40.5861184),,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,2943756,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/21/2012,11:50,,,,,,,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,2975671,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,11:55,,,,,,WEST HOUSTON STREET             ,AVENUE OF THE AMERICAS          ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,9497,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,12:00,,,,,,HYLAN BOULEVARD                 ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,284866,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/21/2012,12:00,,,40.6663428,-73.8008026,POINT (-73.8008026 40.6663428),,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,3096775,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/21/2012,12:00,,,,,,86 STREET                       ,WEST 8 STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,113641,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,12:00,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2836645,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,12:05,,,,,,SPRINGFIELD BOULEVARD           ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259536,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,12:12,,,,,,NORTHERN BOULEVARD              ,126 STREET                      ,,2,0,0,0,0,0,2,0,Prescription Medication,Other Vehicular,,,,255141,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/21/2012,12:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2864097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,12:30,,,,,,MAIN STREET                     ,41 AVENUE                       ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,245861,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,12:50,,,40.6673505,-73.7699326,POINT (-73.7699326 40.6673505),,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3096773,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,13:09,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,2964879,PASSENGER VEHICLE,,,,
07/21/2012,13:11,,,,,,EAST FORDHAM ROAD               ,BATHGATE AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,99975,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,13:16,,,,,,PELHAM PARKWAY SOUTH            ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102844,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,13:22,,,,,,CLEARVIEW EXPRESSWAY ENTRANCE NB,27 AVENUE                       ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,259533,MOTORCYCLE,PASSENGER VEHICLE,,,
07/21/2012,13:30,,,,,,VANDAM STREET                   ,BORDEN AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,238859,OTHER,OTHER,,,
07/21/2012,13:30,,,40.6964483,-73.8130955,POINT (-73.8130955 40.6964483),,,,1,0,0,0,0,0,1,0,Unspecified,,,,,2999950,PASSENGER VEHICLE,,,,
07/21/2012,13:30,,,,,,121 STREET                      ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,228106,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,13:35,,,40.7778596,-73.827424,POINT (-73.827424 40.7778596),,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3055653,MOTORCYCLE,PASSENGER VEHICLE,,,
07/21/2012,13:38,,,,,,4 AVENUE                        ,82 STREET                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,140911,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
07/21/2012,13:40,,,40.8737332,-73.871619,POINT (-73.871619 40.8737332),,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,2937618,SPORT UTILITY / STATION WAGON,,,,
07/21/2012,13:58,,,40.8045721,-73.9716927,POINT (-73.9716927 40.8045721),,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,2855068,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/21/2012,14:00,,,40.7844767,-73.786185,POINT (-73.786185 40.7844767),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3055652,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,14:10,,,,,,EAST FORDHAM ROAD               ,MORRIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109628,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
07/21/2012,14:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3044712,OTHER,OTHER,,,
07/21/2012,14:30,,,,,,10 AVENUE                       ,WEST 14 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,16701,SPORT UTILITY / STATION WAGON,TAXI,,,
07/21/2012,14:40,,,,,,,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,2912172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,15:10,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,2833703,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/21/2012,15:15,,,40.7414607,-73.8425732,POINT (-73.8425732 40.7414607),,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3064907,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,15:15,,,40.82507,-73.8667397,POINT (-73.8667397 40.82507),,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,,,,2888502,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
07/21/2012,15:15,,,,,,LINCOLN PLACE                   ,NEW YORK AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172661,PASSENGER VEHICLE,UNKNOWN,,,
07/21/2012,15:15,,,40.7344729,-73.8631542,POINT (-73.8631542 40.7344729),,,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3064908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,15:15,,,40.7471818,-73.7730588,POINT (-73.7730588 40.7471818),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3078784,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,15:20,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2957170,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/21/2012,15:30,,,,,,,,GARAGE 33-10 166 ST                     ,1,0,0,0,0,0,1,0,Unspecified,,,,,245862,PASSENGER VEHICLE,,,,
07/21/2012,15:35,,,,,,JAMAICA AVENUE                  ,172 STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,208865,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,15:35,,,40.7886284,-73.789656,POINT (-73.789656 40.7886284),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055655,MOTORCYCLE,PASSENGER VEHICLE,,,
07/21/2012,15:40,,,40.7420646,-73.8245213,POINT (-73.8245213 40.7420646),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3055651,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/21/2012,15:45,,,,,,FLATBUSH AVENUE                 ,BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,147598,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,16:00,,,,,,WEST 14 STREET                  ,9 AVENUE                        ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,16706,PASSENGER VEHICLE,TAXI,,,
07/21/2012,16:00,,,40.6941451,-73.8772171,POINT (-73.8772171 40.6941451),,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3003443,PASSENGER VEHICLE,MOTORCYCLE,,,
07/21/2012,16:15,,,,,,DOUGLASTON PARKWAY              ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,259537,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/21/2012,16:24,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3064909,SPORT UTILITY / STATION WAGON,VAN,,,
07/21/2012,16:30,,,40.7087666,-73.9981083,POINT (-73.9981083 40.7087666),,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,2833704,SPORT UTILITY / STATION WAGON,,,,
