accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/12/2019,17:00,STATEN ISLAND,10310,40.6453,-74.10441,POINT (-74.10441 40.6453),,,1000      RICHMOND TERRACE              ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4171921,Sedan,Bike,,,
07/12/2019,18:30,STATEN ISLAND,10304,40.62693,-74.0779,POINT (-74.0779 40.62693),WRIGHT STREET                   ,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4169482,Sedan,,,,
07/12/2019,18:38,STATEN ISLAND,10308,40.557224,-74.161514,POINT (-74.161514 40.557224),ARMSTRONG AVENUE                ,EAST PERKIOMEN AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4169114,Station Wagon/Sport Utility Vehicle,trail,Station Wagon/Sport Utility Vehicle,,
08/12/2019,8:45,STATEN ISLAND,10304,40.609295,-74.0878,POINT (-74.0878 40.609295),,,745       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4188532,Station Wagon/Sport Utility Vehicle,,,,
08/12/2019,9:00,STATEN ISLAND,10304,40.608982,-74.088135,POINT (-74.088135 40.608982),TARGEE STREET                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4188515,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/12/2019,9:00,STATEN ISLAND,10304,40.609367,-74.08772,POINT (-74.08772 40.609367),,,741       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190741,Sedan,,,,
08/12/2019,10:30,STATEN ISLAND,10306,40.563663,-74.132515,POINT (-74.132515 40.563663),,,3161      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187687,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/12/2019,13:00,STATEN ISLAND,10304,40.614265,-74.08477,POINT (-74.08477 40.614265),,,526       TARGEE STREET                 ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,Reaction to Uninvolved Vehicle,,,4190718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/12/2019,13:10,STATEN ISLAND,10309,40.519054,-74.2298,POINT (-74.2298 40.519054),,,6833      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4187575,Sedan,,,,
08/12/2019,16:30,STATEN ISLAND,10306,40.573555,-74.12161,POINT (-74.12161 40.573555),AMBOY ROAD                      ,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187688,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/12/2019,19:44,STATEN ISLAND,10310,40.6271,-74.12514,POINT (-74.12514 40.6271),FOREST AVENUE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4188502,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/12/2019,21:15,STATEN ISLAND,10308,40.560776,-74.16273,POINT (-74.16273 40.560776),ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,4187911,Sedan,Sedan,,,
09/12/2019,8:44,STATEN ISLAND,10308,40.556614,-74.15581,POINT (-74.15581 40.556614),DOANE AVENUE                    ,LEVERETT AVENUE,,2,0,2,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4204560,Sedan,,,,
09/12/2019,9:00,STATEN ISLAND,10314,40.603268,-74.1207,POINT (-74.1207 40.603268),,,957       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4204274,Sedan,Sedan,,,
09/12/2019,11:08,STATEN ISLAND,10304,40.61593,-74.087425,POINT (-74.087425 40.61593),VANDUZER STREET                 ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4204394,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2019,11:40,STATEN ISLAND,10301,40.620686,-74.11002,POINT (-74.11002 40.620686),BEMENT AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4207734,Sedan,,,,
09/12/2019,13:45,STATEN ISLAND,10301,40.636765,-74.08466,POINT (-74.08466 40.636765),,,119       BROOK STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4204786,Station Wagon/Sport Utility Vehicle,,,,
09/12/2019,14:00,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4205067,Sedan,,,,
09/12/2019,14:00,STATEN ISLAND,10306,40.587074,-74.10393,POINT (-74.10393 40.587074),RICHMOND ROAD                   ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4204561,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2019,14:50,STATEN ISLAND,10305,40.613316,-74.07188,POINT (-74.07188 40.613316),TOMPKINS AVENUE                 ,VIRGINIA AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4207751,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2019,17:36,STATEN ISLAND,10305,,,,LILY POND AVENUE                ,SCHOOL ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4207758,Sedan,Sedan,,,
09/12/2019,19:10,STATEN ISLAND,10308,40.558506,-74.154655,POINT (-74.154655 40.558506),,,17        STIEG AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4205037,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/12/2019,19:21,STATEN ISLAND,10310,40.634567,-74.1172,POINT (-74.1172 40.634567),CASTLETON AVENUE                ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4204784,Sedan,,,,
09/12/2019,21:45,STATEN ISLAND,10314,40.61818,-74.11487,POINT (-74.11487 40.61818),ROYAL OAK ROAD                  ,RICE AVENUE,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4204788,Pick-up Truck,,,,
10/12/2019,0:25,STATEN ISLAND,10306,40.55975,-74.1352,POINT (-74.1352 40.55975),AMBOY ROAD                      ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4221762,Sedan,,,,
10/12/2019,3:00,STATEN ISLAND,10301,40.640205,-74.0993,POINT (-74.0993 40.640205),HENDERSON AVENUE                ,TYSEN STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4223020,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
10/12/2019,4:19,STATEN ISLAND,10301,40.634045,-74.08828,POINT (-74.08828 40.634045),CASTLETON AVENUE                ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4223019,Sedan,,,,
10/12/2019,10:00,STATEN ISLAND,10307,40.509853,-74.24215,POINT (-74.24215 40.509853),,,309       SLEIGHT AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4222566,Sedan,,,,
10/12/2019,22:17,STATEN ISLAND,10301,40.640366,-74.09231,POINT (-74.09231 40.640366),,,64        PENDLETON PLACE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4222913,Sedan,,,,
10/12/2019,23:30,STATEN ISLAND,10301,40.642803,-74.07872,POINT (-74.07872 40.642803),,,285       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4222943,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/12/2019,8:12,STATEN ISLAND,10301,40.641792,-74.0981,POINT (-74.0981 40.641792),CLINTON AVENUE                  ,CASSIDY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4240196,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/12/2019,11:25,STATEN ISLAND,10301,40.640694,-74.0777,POINT (-74.0777 40.640694),,,350       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4240198,Sedan,Sedan,,,
11/12/2019,14:40,STATEN ISLAND,10304,40.60126,-74.09147,POINT (-74.09147 40.60126),,,1099      TARGEE STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4239881,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/12/2019,16:30,STATEN ISLAND,10314,40.611427,-74.116844,POINT (-74.116844 40.611427),SLOSSON AVENUE                  ,REON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4240186,Sedan,,,,
11/12/2019,17:45,STATEN ISLAND,10304,40.59183,-74.10098,POINT (-74.10098 40.59183),RICHMOND ROAD                   ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4239850,Sedan,Sedan,,,
11/12/2019,17:50,STATEN ISLAND,10301,40.61505,-74.10707,POINT (-74.10707 40.61505),VICTORY BOULEVARD               ,LABAU AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4240201,Station Wagon/Sport Utility Vehicle,,,,
11/12/2019,17:55,STATEN ISLAND,10312,40.565495,-74.18287,POINT (-74.18287 40.565495),,,1281      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4243699,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2019,7:30,STATEN ISLAND,10304,40.62046,-74.07641,POINT (-74.07641 40.62046),,,135       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4067414,Sedan,,,,
01/13/2019,11:00,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4057866,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2019,12:40,STATEN ISLAND,10306,40.56534,-74.11494,POINT (-74.11494 40.56534),HYLAN BOULEVARD                 ,CANNON BOULEVARD,,1,0,0,0,0,0,1,0,Steering Failure,,,,,4066030,Station Wagon/Sport Utility Vehicle,,,,
01/13/2019,14:45,STATEN ISLAND,10301,40.614986,-74.107315,POINT (-74.107315 40.614986),,,1312      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4067436,Sedan,Sedan,,,
01/13/2019,14:49,STATEN ISLAND,10310,40.637527,-74.1128,POINT (-74.1128 40.637527),BEMENT AVENUE                   ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4067439,Sedan,Sedan,,,
01/13/2019,15:00,STATEN ISLAND,10304,40.623253,-74.08383,POINT (-74.08383 40.623253),TARGEE STREET                   ,BROAD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4067437,Sedan,Sedan,,,
01/13/2019,16:00,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),PAGE AVENUE                     ,RICHMOND VALLEY ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4066983,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2019,19:05,STATEN ISLAND,10304,40.600136,-74.11303,POINT (-74.11303 40.600136),TODT HILL ROAD                  ,WHITWELL PLACE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4066219,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2019,19:20,STATEN ISLAND,10308,40.55381,-74.1458,POINT (-74.1458 40.55381),GREAVES AVENUE                  ,GREAVES LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4066150,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2019,20:40,STATEN ISLAND,10304,40.59102,-74.100914,POINT (-74.100914 40.59102),RICHMOND ROAD                   ,FOUR CORNERS ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4066151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2019,22:00,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4066397,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/13/2019,7:30,STATEN ISLAND,10305,40.60274,-74.074295,POINT (-74.074295 40.60274),HYLAN BOULEVARD                 ,PIEDMONT AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4080151,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/13/2019,9:45,STATEN ISLAND,10312,40.563423,-74.18299,POINT (-74.18299 40.563423),,,104       KENILWORTH AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4080189,Station Wagon/Sport Utility Vehicle,,,,
02/13/2019,10:40,STATEN ISLAND,10306,40.572132,-74.10809,POINT (-74.10809 40.572132),HYLAN BOULEVARD                 ,BURBANK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4080153,Sedan,,,,
02/13/2019,10:45,STATEN ISLAND,10304,40.630318,-74.08683,POINT (-74.08683 40.630318),HOWARD AVENUE                   ,LOUIS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4080682,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/13/2019,13:00,STATEN ISLAND,10305,40.589417,-74.09458,POINT (-74.09458 40.589417),HANCOCK STREET                  ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4080160,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/13/2019,13:00,STATEN ISLAND,10305,40.59791,-74.08361,POINT (-74.08361 40.59791),HYLAN BOULEVARD                 ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4080154,Sedan,Pick-up Truck,,,
02/13/2019,14:37,STATEN ISLAND,10304,40.59713,-74.08894,POINT (-74.08894 40.59713),,,143       PROVIDENCE STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4080162,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/13/2019,14:37,STATEN ISLAND,10306,40.58179,-74.11128,POINT (-74.11128 40.58179),RICHMOND ROAD                   ,COLFAX AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4080157,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Pick-up Truck,Sedan,Sedan
02/13/2019,15:08,STATEN ISLAND,10305,40.59569,-74.08492,POINT (-74.08492 40.59569),JEROME ROAD                     ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4080161,Sedan,Sedan,,,
02/13/2019,15:10,STATEN ISLAND,10306,40.568104,-74.11515,POINT (-74.11515 40.568104),CLAWSON STREET                  ,LINDBERGH AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4080158,Station Wagon/Sport Utility Vehicle,Bike,,,
02/13/2019,16:00,STATEN ISLAND,10312,40.560905,-74.18572,POINT (-74.18572 40.560905),,,109       EMILY LANE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4080184,Station Wagon/Sport Utility Vehicle,,,,
02/13/2019,16:40,STATEN ISLAND,10314,40.61258,-74.129166,POINT (-74.129166 40.61258),VICTORY BOULEVARD               ,QUINLAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4080681,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/13/2019,18:00,STATEN ISLAND,10304,40.60769,-74.08945,POINT (-74.08945 40.60769),TARGEE STREET                   ,CLOVE ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4080272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/13/2019,20:40,STATEN ISLAND,10304,40.591526,-74.10097,POINT (-74.10097 40.591526),,,1559      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4080269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/13/2019,5:15,STATEN ISLAND,10314,40.58902,-74.13867,POINT (-74.13867 40.58902),ROCKLAND AVENUE                 ,BRIELLE AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4095981,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/13/2019,6:25,STATEN ISLAND,10312,40.532875,-74.192276,POINT (-74.192276 40.532875),,,877       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Traffic Control Disregarded,,,,4095934,Sedan,Sedan,,,
03/13/2019,7:20,STATEN ISLAND,10306,40.575424,-74.12692,POINT (-74.12692 40.575424),MORLEY AVENUE                   ,DALTON AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4096391,Sedan,,,,
03/13/2019,8:15,STATEN ISLAND,10309,40.53595,-74.211716,POINT (-74.211716 40.53595),MAGUIRE AVENUE                  ,RATHBUN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4096083,Sedan,,,,
03/13/2019,8:20,STATEN ISLAND,10314,40.60181,-74.120605,POINT (-74.120605 40.60181),MANOR ROAD                      ,OCEAN TERRACE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4095980,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
03/13/2019,9:00,STATEN ISLAND,10310,40.64164,-74.11581,POINT (-74.11581 40.64164),RICHMOND TERRACE                ,NORTH BURGHER AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4096479,Sedan,,,,
03/13/2019,11:00,STATEN ISLAND,10312,40.553177,-74.18362,POINT (-74.18362 40.553177),EVAN PLACE                      ,CROWN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4096092,Station Wagon/Sport Utility Vehicle,,,,
03/13/2019,12:15,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4096091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2019,13:30,STATEN ISLAND,10312,40.5433,-74.16424,POINT (-74.16424 40.5433),AMBOY ROAD                      ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4096158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2019,13:50,STATEN ISLAND,10312,40.55232,-74.190956,POINT (-74.190956 40.55232),,,260       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4096460,Station Wagon/Sport Utility Vehicle,,,,
03/13/2019,15:00,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4096390,Sedan,Pick-up Truck,,,
03/13/2019,16:24,STATEN ISLAND,10301,40.61346,-74.100555,POINT (-74.100555 40.61346),CLOVE ROAD                      ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4096480,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/13/2019,19:00,STATEN ISLAND,10312,40.56345,-74.1872,POINT (-74.1872 40.56345),,,715       ILYSSA WAY                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4097682,Station Wagon/Sport Utility Vehicle,,,,
04/13/2019,8:35,STATEN ISLAND,10314,40.60398,-74.11539,POINT (-74.11539 40.60398),TODT HILL ROAD                  ,SUSSEX AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4113678,Sedan,,,,
04/13/2019,12:00,STATEN ISLAND,10304,40.61407,-74.08342,POINT (-74.08342 40.61407),,,55        BOWEN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4115492,Sedan,,,,
04/13/2019,22:40,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4114320,Sedan,,,,
05/13/2019,8:03,STATEN ISLAND,10310,40.62782,-74.12126,POINT (-74.12126 40.62782),FOREST AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4133369,Sedan,,,,
05/13/2019,8:30,STATEN ISLAND,10314,40.612576,-74.12237,POINT (-74.12237 40.612576),MANOR ROAD                      ,JOSEPHINE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4133405,Sedan,Sedan,,,
05/13/2019,8:30,STATEN ISLAND,10301,40.638268,-74.0788,POINT (-74.0788 40.638268),VICTORY BOULEVARD               ,MONROE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4130924,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
05/13/2019,8:57,STATEN ISLAND,10306,40.564495,-74.100624,POINT (-74.100624 40.564495),SEAFOAM STREET                  ,DUSTON STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4130898,Station Wagon/Sport Utility Vehicle,,,,
05/13/2019,14:40,STATEN ISLAND,10310,40.62695,-74.126205,POINT (-74.126205 40.62695),,,1098      FOREST AVENUE                 ,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4131122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/13/2019,3:11,STATEN ISLAND,10305,40.593716,-74.08479,POINT (-74.08479 40.593716),REID AVENUE                     ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4150539,Sedan,,,,
06/13/2019,8:00,STATEN ISLAND,10301,40.641945,-74.07913,POINT (-74.07913 40.641945),FORT PLACE                      ,BELMONT PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4151152,Station Wagon/Sport Utility Vehicle,,,,
06/13/2019,10:05,STATEN ISLAND,10312,40.5604,-74.16975,POINT (-74.16975 40.5604),,,3231      RICHMOND AVENUE               ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4150917,Station Wagon/Sport Utility Vehicle,,,,
06/13/2019,11:59,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),HYLAN BOULEVARD                 ,LINCOLN AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,4150905,Sedan,Sedan,,,
06/13/2019,12:00,STATEN ISLAND,10304,40.6143,-74.08475,POINT (-74.08475 40.6143),,,531       TARGEE STREET                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4151145,Sedan,Sedan,,,
06/13/2019,17:15,STATEN ISLAND,10309,40.54672,-74.21196,POINT (-74.21196 40.54672),,,125       GERVIL STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4151156,Sedan,,,,
06/13/2019,17:15,STATEN ISLAND,10305,40.613823,-74.065956,POINT (-74.065956 40.613823),,,1208      BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4151149,Sedan,Sedan,,,
06/13/2019,19:30,STATEN ISLAND,10301,40.6141,-74.10342,POINT (-74.10342 40.6141),SENECA AVENUE                   ,SCHOHARIE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4151150,Sedan,Sedan,,,
06/13/2019,20:44,STATEN ISLAND,10302,40.630898,-74.13047,POINT (-74.13047 40.630898),JEWETT AVENUE                   ,POST AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4151238,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
06/13/2019,20:55,STATEN ISLAND,10307,40.510517,-74.24828,POINT (-74.24828 40.510517),MAIN STREET                     ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4151148,Station Wagon/Sport Utility Vehicle,,,,
06/13/2019,22:05,STATEN ISLAND,10301,40.639267,-74.0941,POINT (-74.0941 40.639267),PROSPECT AVENUE                 ,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4151129,Sedan,Sedan,Sedan,,
06/13/2019,22:20,STATEN ISLAND,10312,40.562885,-74.18517,POINT (-74.18517 40.562885),,,120       JAMIE LANE                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4151155,Station Wagon/Sport Utility Vehicle,,,,
07/13/2019,1:50,STATEN ISLAND,10309,40.53549,-74.21829,POINT (-74.21829 40.53549),BLOOMINGDALE ROAD               ,MARVIN ROAD,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4169139,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2019,3:10,STATEN ISLAND,10301,40.614597,-74.102104,POINT (-74.102104 40.614597),CLOVE ROAD                      ,SCHOHARIE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4171881,Station Wagon/Sport Utility Vehicle,Sedan,,,
