accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
04/17/2016,19:35,STATEN ISLAND,10306,,,,AMBOY ROAD                      ,AMBER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3430738,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/17/2016,20:00,STATEN ISLAND,10307,,,,CRAIG AVENUE                    ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3430987,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,0:00,STATEN ISLAND,10301,40.636166,-74.07489,POINT (-74.07489 40.636166),,,12        HANNAH STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3444260,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,3:00,STATEN ISLAND,10304,40.621002,-74.083305,POINT (-74.083305 40.621002),,,258       GORDON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3444257,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/17/2016,6:30,STATEN ISLAND,10305,40.604008,-74.06916,POINT (-74.06916 40.604008),STATEN ISLAND EXPRESSWAY        ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3452666,PASSENGER VEHICLE,OTHER,,,
05/17/2016,7:30,STATEN ISLAND,10306,40.553486,-74.13179,POINT (-74.13179 40.553486),HYLAN BOULEVARD                 ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3444271,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,11:00,STATEN ISLAND,10308,40.548397,-74.14017,POINT (-74.14017 40.548397),FIELDWAY AVENUE                 ,GREENCROFT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3444277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,11:25,STATEN ISLAND,10305,40.588165,-74.08821,POINT (-74.08821 40.588165),DELAWARE AVENUE                 ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3444270,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,12:19,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3444273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,14:50,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3444272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,15:12,STATEN ISLAND,10308,40.54642,-74.14141,POINT (-74.14141 40.54642),HYLAN BOULEVARD                 ,GREAT KILLS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3444608,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,16:20,STATEN ISLAND,10314,40.60204,-74.120605,POINT (-74.120605 40.60204),,,995       MANOR ROAD                    ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3444606,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,16:30,STATEN ISLAND,10310,40.6281,-74.1053,POINT (-74.1053 40.6281),BARD AVENUE                     ,PARSONS PLACE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3444258,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,17:00,STATEN ISLAND,10306,40.569275,-74.11408,POINT (-74.11408 40.569275),CLAWSON STREET                  ,STERLING AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3444276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,18:07,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),LILY POND AVENUE                ,NARROWS ROAD SOUTH,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3444607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/17/2016,18:35,STATEN ISLAND,10307,40.51136,-74.252075,POINT (-74.252075 40.51136),BENTLEY STREET                  ,ARTHUR KILL ROAD,,1,0,0,0,0,0,1,0,Physical Disability,,,,,3444618,Multi-Wheeled Vehicle,,,,
05/17/2016,19:35,STATEN ISLAND,10301,40.63574,-74.08374,POINT (-74.08374 40.63574),JERSEY STREET                   ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3444259,PASSENGER VEHICLE,,,,
05/17/2016,21:15,STATEN ISLAND,10312,40.55841,-74.16933,POINT (-74.16933 40.55841),RICHMOND AVENUE                 ,BRANDIS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,Other Vehicular,,,3444619,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/17/2016,22:55,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3452668,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,6:30,STATEN ISLAND,10304,40.61147,-74.088486,POINT (-74.088486 40.61147),,,623       RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3464856,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,8:46,STATEN ISLAND,10306,40.56132,-74.12399,POINT (-74.12399 40.56132),ELMIRA STREET                   ,ADELAIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3463160,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,9:00,STATEN ISLAND,10301,40.632725,-74.09121,POINT (-74.09121 40.632725),,,244       CASTLETON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3465443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:40,STATEN ISLAND,10308,40.544075,-74.15808,POINT (-74.15808 40.544075),OAKDALE STREET                  ,ROBINSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,11:58,STATEN ISLAND,10312,40.53949,-74.1618,POINT (-74.1618 40.53949),LYNDALE AVENUE                  ,SYCAMORE STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3463494,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,12:57,STATEN ISLAND,10309,40.53785,-74.20017,POINT (-74.20017 40.53785),RAMONA AVENUE                   ,MARCY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3464916,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:15,STATEN ISLAND,10308,40.542423,-74.14592,POINT (-74.14592 40.542423),HYLAN BOULEVARD                 ,NELSON AVENUE,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,3464902,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,13:45,STATEN ISLAND,10304,40.629284,-74.083885,POINT (-74.083885 40.629284),OCCIDENT AVENUE                 ,MARION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3464868,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,14:15,STATEN ISLAND,10308,40.54954,-74.150734,POINT (-74.150734 40.54954),,,23A       NELSON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3464894,SMALL COM VEH(4 TIRES) ,,,,
06/17/2016,15:00,STATEN ISLAND,10305,40.58524,-74.093414,POINT (-74.093414 40.58524),HYLAN BOULEVARD                 ,BUEL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3464897,MOTORCYCLE,,,,
06/17/2016,15:45,STATEN ISLAND,10309,,,,,,2750      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3463495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:15,STATEN ISLAND,10304,40.61032,-74.08568,POINT (-74.08568 40.61032),STEUBEN STREET                  ,ODER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3466349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,16:15,STATEN ISLAND,10312,40.55232,-74.190956,POINT (-74.190956 40.55232),,,260       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3463496,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,17:30,STATEN ISLAND,10305,40.591965,-74.086464,POINT (-74.086464 40.591965),BENTON AVENUE                   ,JEROME ROAD,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,3464895,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:04,STATEN ISLAND,10310,40.63166,-74.10593,POINT (-74.10593 40.63166),,,486       BARD AVENUE                   ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3464859,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:15,STATEN ISLAND,10310,40.628563,-74.11322,POINT (-74.11322 40.628563),MORRISON AVENUE                 ,NORTH BURGHER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3464861,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,18:40,STATEN ISLAND,10312,40.5503,-74.16969,POINT (-74.16969 40.5503),KATAN AVENUE                    ,WAINWRIGHT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3463497,PASSENGER VEHICLE,,,,
06/17/2016,19:40,STATEN ISLAND,10304,40.595364,-74.09723,POINT (-74.09723 40.595364),RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3464900,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/17/2016,21:30,STATEN ISLAND,10306,40.56712,-74.10307,POINT (-74.10307 40.56712),WINHAM AVENUE                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3464899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,5:35,STATEN ISLAND,10305,40.59618,-74.06357,POINT (-74.06357 40.59618),OCEAN AVENUE                    ,GUILFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3483516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,7:45,STATEN ISLAND,10304,40.626114,-74.07398,POINT (-74.07398 40.626114),FRONT STREET                    ,THOMPSON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3482730,PASSENGER VEHICLE,,,,
07/17/2016,9:30,STATEN ISLAND,10301,40.642048,-74.07533,POINT (-74.07533 40.642048),,,1         RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3484173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,11:20,STATEN ISLAND,10306,40.57592,-74.130035,POINT (-74.130035 40.57592),SAINT ANDREWS ROAD              ,MCCULLY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3483518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,11:33,STATEN ISLAND,10309,40.532036,-74.2222,POINT (-74.2222 40.532036),ENGLEWOOD AVENUE                ,GLADWIN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,,,,3482746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,13:42,STATEN ISLAND,10306,40.566967,-74.11328,POINT (-74.11328 40.566967),,,2660      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484196,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,14:20,STATEN ISLAND,10309,40.521523,-74.21708,POINT (-74.21708 40.521523),,,6410      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3482749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2016,19:50,STATEN ISLAND,10307,40.516525,-74.23924,POINT (-74.23924 40.516525),MAIDEN LANE                     ,HECKER STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3482750,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
07/17/2016,20:07,STATEN ISLAND,10310,40.63173,-74.1249,POINT (-74.1249 40.63173),CLOVE ROAD                      ,POST AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3484174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/17/2016,0:25,STATEN ISLAND,10309,40.519127,-74.19714,POINT (-74.19714 40.519127),HYLAN BOULEVARD                 ,SEGUINE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3505788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/17/2016,10:01,STATEN ISLAND,10301,40.602135,-74.114876,POINT (-74.114876 40.602135),OCEAN TERRACE                   ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3503445,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/17/2016,10:36,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502741,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/17/2016,11:20,STATEN ISLAND,10312,40.539177,-74.19543,POINT (-74.19543 40.539177),RAMONA AVENUE                   ,HUGUENOT AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3505790,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,
08/17/2016,12:23,STATEN ISLAND,10304,40.61695,-74.08226,POINT (-74.08226 40.61695),,,339       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502725,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,12:30,STATEN ISLAND,10309,40.519424,-74.196205,POINT (-74.196205 40.519424),ORMSBY AVENUE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3505792,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/17/2016,12:30,STATEN ISLAND,10308,40.5377,-74.15002,POINT (-74.15002 40.5377),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3503442,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/17/2016,12:32,STATEN ISLAND,10305,40.586475,-74.08694,POINT (-74.08694 40.586475),,,256       MASON AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3502739,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/17/2016,12:45,STATEN ISLAND,10306,40.57322,-74.106995,POINT (-74.106995 40.57322),HYLAN BOULEVARD                 ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3502740,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/17/2016,14:58,STATEN ISLAND,10306,40.571987,-74.10823,POINT (-74.10823 40.571987),,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3502738,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
08/17/2016,17:40,STATEN ISLAND,10306,40.578197,-74.11703,POINT (-74.11703 40.578197),RICHMOND ROAD                   ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3502744,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,17:58,STATEN ISLAND,10310,40.632675,-74.116844,POINT (-74.116844 40.632675),BROADWAY                        ,CARY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3502727,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08/17/2016,21:20,STATEN ISLAND,10301,40.64553,-74.07766,POINT (-74.07766 40.64553),RICHMOND TERRACE                ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3503427,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,21:30,STATEN ISLAND,10306,40.574158,-74.11669,POINT (-74.11669 40.574158),NORTH RAILROAD AVENUE           ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3502742,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/17/2016,21:35,STATEN ISLAND,10310,,,,,,135       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3503425,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,22:30,STATEN ISLAND,10304,,,,TARGEE STREET                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502745,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,23:00,STATEN ISLAND,10305,40.59604,-74.08242,POINT (-74.08242 40.59604),LEDYARD PLACE                   ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,3506582,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/17/2016,0:00,STATEN ISLAND,10314,40.605213,-74.12084,POINT (-74.12084 40.605213),MANOR ROAD                      ,NORWALK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3521761,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,10:00,STATEN ISLAND,10312,40.535923,-74.16612,POINT (-74.16612 40.535923),ARDEN AVENUE                    ,EYLANDT STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3521970,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,11:30,STATEN ISLAND,10314,40.6101,-74.11668,POINT (-74.11668 40.6101),LORTEL AVENUE                   ,SLOSSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3521750,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/17/2016,12:00,STATEN ISLAND,10301,40.635662,-74.08243,POINT (-74.08243 40.635662),,,58        WILLIS AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3523344,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,12:02,STATEN ISLAND,10304,40.616623,-74.08479,POINT (-74.08479 40.616623),TARGEE STREET                   ,ROFF STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3522521,PICK-UP TRUCK,PICK-UP TRUCK,,,
09/17/2016,12:07,STATEN ISLAND,10304,40.626755,-74.083176,POINT (-74.083176 40.626755),,,19        TARGEE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3522518,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,12:30,STATEN ISLAND,10309,40.527668,-74.230225,POINT (-74.230225 40.527668),VETERANS ROAD WEST              ,TYRELLAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3521963,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/17/2016,12:50,STATEN ISLAND,10305,,,,FATHER CAPODANNO BLVD           ,SEAVIEW AVE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,3522950,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/17/2016,13:16,STATEN ISLAND,10301,40.64553,-74.07766,POINT (-74.07766 40.64553),RICHMOND TERRACE                ,HAMILTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3524007,PASSENGER VEHICLE,,,,
09/17/2016,13:20,STATEN ISLAND,10306,40.57323,-74.14702,POINT (-74.14702 40.57323),RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3521884,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,13:50,STATEN ISLAND,10312,40.534832,-74.15335,POINT (-74.15335 40.534832),HYLAN BOULEVARD                 ,RIDGECREST AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3521764,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/17/2016,15:00,STATEN ISLAND,10309,40.52864,-74.21685,POINT (-74.21685 40.52864),DRUMGOOLE ROAD WEST             ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3521959,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/17/2016,16:00,STATEN ISLAND,10301,40.644367,-74.09973,POINT (-74.09973 40.644367),,,5         TYSEN STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3522505,PASSENGER VEHICLE,PICK-UP TRUCK,,,
09/17/2016,16:00,STATEN ISLAND,10306,40.569775,-74.09368,POINT (-74.09368 40.569775),GREELEY AVENUE                  ,BADEN PLACE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3523463,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/17/2016,16:09,STATEN ISLAND,10304,40.614025,-74.08479,POINT (-74.08479 40.614025),TARGEE STREET                   ,SOBEL COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3522523,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
09/17/2016,17:20,STATEN ISLAND,10304,40.618977,-74.07947,POINT (-74.07947 40.618977),,,1         PLEASANT PLACE                ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3522507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,18:00,STATEN ISLAND,10301,40.637756,-74.07649,POINT (-74.07649 40.637756),,,31        VICTORY BOULEVARD             ,1,0,1,0,0,0,0,0,Glare,,,,,3522506,PASSENGER VEHICLE,,,,
09/17/2016,18:45,STATEN ISLAND,10310,40.628864,-74.11864,POINT (-74.11864 40.628864),,,875       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3522510,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/17/2016,20:16,STATEN ISLAND,10309,40.52864,-74.21685,POINT (-74.21685 40.52864),DRUMGOOLE ROAD WEST             ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3521958,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/17/2016,20:40,STATEN ISLAND,10310,40.6296,-74.11896,POINT (-74.11896 40.6296),,,211       MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3522520,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/17/2016,22:20,STATEN ISLAND,10314,40.606358,-74.120926,POINT (-74.120926 40.606358),WESTWOOD AVENUE                 ,MANOR ROAD,,2,0,1,0,0,0,1,0,Unspecified,,,,,3521749,PASSENGER VEHICLE,,,,
10/17/2016,1:10,STATEN ISLAND,10309,40.520916,-74.235115,POINT (-74.235115 40.520916),RICHMOND VALLEY ROAD            ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3543499,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/17/2016,3:00,STATEN ISLAND,10304,40.61489,-74.0775,POINT (-74.0775 40.61489),,,283       OSGOOD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3541833,PASSENGER VEHICLE,,,,
10/17/2016,5:30,STATEN ISLAND,10314,40.620968,-74.12374,POINT (-74.12374 40.620968),MAINE AVENUE                    ,MANOR ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3541829,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2016,7:50,STATEN ISLAND,10312,40.52686,-74.19115,POINT (-74.19115 40.52686),LUTEN AVENUE                    ,EYLANDT STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3542049,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2016,8:00,STATEN ISLAND,10308,40.559174,-74.1481,POINT (-74.1481 40.559174),LEVERETT AVENUE                 ,GREAVES AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3544519,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/17/2016,8:00,STATEN ISLAND,10312,40.544487,-74.176506,POINT (-74.176506 40.544487),ANNADALE ROAD                   ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3542054,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2016,8:30,STATEN ISLAND,10312,40.55499,-74.17663,POINT (-74.17663 40.55499),VANALLEN AVENUE                 ,DRUMGOOLE ROAD WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3542052,PASSENGER VEHICLE,,,,
10/17/2016,8:30,STATEN ISLAND,10305,40.603615,-74.06931,POINT (-74.06931 40.603615),NARROWS ROAD SOUTH              ,FINGERBOARD ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3542014,PICK-UP TRUCK,,,,
10/17/2016,12:56,STATEN ISLAND,10301,40.614655,-74.10886,POINT (-74.10886 40.614655),CYPRESS AVENUE                  ,VICTORY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3543146,PASSENGER VEHICLE,,,,
