accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/15/2015,14:19,STATEN ISLAND,10308,40.5572251,-74.1615046,POINT (-74.1615046 40.5572251),ARMSTRONG AVENUE                ,EAST PERKIOMEN AVENUE           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259061,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/15/2015,14:30,STATEN ISLAND,10307,40.5165265,-74.2392323,POINT (-74.2392323 40.5165265),MAIDEN LANE                     ,HECKER STREET                   ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3259715,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/15/2015,15:30,STATEN ISLAND,10304,40.6243661,-74.0803219,POINT (-74.0803219 40.6243661),BROAD STREET                    ,CEDAR STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259677,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/15/2015,16:00,STATEN ISLAND,10312,40.5453972,-74.1657433,POINT (-74.1657433 40.5453972),RICHMOND AVENUE                 ,WILSON AVENUE                   ,,0,0,0,0,0,0,0,0,Other Electronic Device,Lost Consciousness,Unspecified,,,3259694,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/15/2015,16:00,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),AMBOY ROAD                      ,RICHMOND AVENUE                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3259720,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/15/2015,16:15,STATEN ISLAND,10310,40.6347358,-74.1102207,POINT (-74.1102207 40.6347358),CASTLETON AVENUE                ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259679,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/15/2015,16:45,STATEN ISLAND,10308,40.554641,-74.1460711,POINT (-74.1460711 40.554641),GREAVES AVENUE                  ,KATAN AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3259702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,17:00,STATEN ISLAND,10301,40.641209,-74.0829005,POINT (-74.0829005 40.641209),WESTERVELT AVENUE               ,TAFT AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259675,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/15/2015,17:05,STATEN ISLAND,10312,40.5343259,-74.1930103,POINT (-74.1930103 40.5343259),DRUMGOOLE ROAD EAST             ,HUGUENOT AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3259716,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/15/2015,18:15,STATEN ISLAND,10304,40.5952985,-74.1103789,POINT (-74.1103789 40.5952985),TODT HILL ROAD                  ,WHITLOCK AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3259701,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/15/2015,19:00,STATEN ISLAND,10305,40.5923417,-74.0641778,POINT (-74.0641778 40.5923417),CAPODANNO BOULEVARD             ,DOTY AVENUE                     ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3259703,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,19:56,STATEN ISLAND,10301,40.6182828,-74.1051867,POINT (-74.1051867 40.6182828),CLOVE ROAD                      ,CHESHIRE PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3259674,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2015,20:00,STATEN ISLAND,10312,40.5540863,-74.1927507,POINT (-74.1927507 40.5540863),ARDEN AVENUE                    ,NEDRA LANE                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Lost Consciousness,,,,3259721,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/15/2015,21:10,STATEN ISLAND,10312,40.5517527,-74.1759535,POINT (-74.1759535 40.5517527),GENESEE AVENUE                  ,ANNADALE ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3259071,PASSENGER VEHICLE,,,,
08/15/2015,5:30,STATEN ISLAND,10308,40.5591755,-74.1480928,POINT (-74.1480928 40.5591755),LEVERETT AVENUE                 ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,3278304,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/15/2015,9:30,STATEN ISLAND,10309,40.5417455,-74.2069916,POINT (-74.2069916 40.5417455),WOODROW ROAD                    ,FOSTER ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3278860,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/15/2015,9:45,STATEN ISLAND,10306,40.554271,-74.1411762,POINT (-74.1411762 40.554271),OLD AMBOY ROAD                  ,TIMBER RIDGE DRIVE              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,3278305,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
08/15/2015,10:50,STATEN ISLAND,10307,40.5177013,-74.2405421,POINT (-74.2405421 40.5177013),ELLIS STREET                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3278314,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2015,13:00,STATEN ISLAND,10301,40.6351948,-74.0754674,POINT (-74.0754674 40.6351948),BAY STREET                      ,SWAN STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,3278290,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/15/2015,13:30,STATEN ISLAND,10305,40.602122,-74.0767012,POINT (-74.0767012 40.602122),STEUBEN STREET                  ,WINDERMERE ROAD                 ,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,3278306,MOTORCYCLE,,,,
08/15/2015,14:00,STATEN ISLAND,10306,40.5728741,-74.1465933,POINT (-74.1465933 40.5728741),RICHMOND HILL ROAD              ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3278307,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2015,16:10,STATEN ISLAND,10312,40.5321149,-74.156019,POINT (-74.156019 40.5321149),HYLAN BOULEVARD                 ,HALES AVENUE                    ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3278315,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/15/2015,17:55,STATEN ISLAND,10312,40.5615222,-74.1718512,POINT (-74.1718512 40.5615222),DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3278861,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/15/2015,0:45,STATEN ISLAND,10312,40.5437783,-74.1634582,POINT (-74.1634582 40.5437783),RIDGECREST AVENUE               ,SAINT ALBANS PLACE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3297944,PASSENGER VEHICLE,UNKNOWN,,,
09/15/2015,8:30,STATEN ISLAND,10304,40.6285435,-74.0764686,POINT (-74.0764686 40.6285435),BAY STREET                      ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3297256,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/15/2015,10:30,STATEN ISLAND,10301,40.6396523,-74.0755049,POINT (-74.0755049 40.6396523),BAY STREET                      ,SLOSSON TERRACE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3310903,SPORT UTILITY / STATION WAGON,,,,
09/15/2015,11:00,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),CLOVE ROAD                      ,VICTORY BOULEVARD               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3297258,PASSENGER VEHICLE,,,,
09/15/2015,12:44,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3297928,SPORT UTILITY / STATION WAGON,,,,
09/15/2015,13:00,STATEN ISLAND,10306,40.5698388,-74.1302344,POINT (-74.1302344 40.5698388),CRANFORD AVENUE                 ,EAST BROADWAY                   ,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3297273,PASSENGER VEHICLE,,,,
09/15/2015,13:00,STATEN ISLAND,10306,40.5698388,-74.1302344,POINT (-74.1302344 40.5698388),CRANFORD AVENUE                 ,EAST BROADWAY                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3302446,PASSENGER VEHICLE,,,,
09/15/2015,13:30,STATEN ISLAND,10301,40.6111816,-74.1055969,POINT (-74.1055969 40.6111816),LITTLE CLOVE ROAD               ,RENWICK AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3297255,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
09/15/2015,13:45,STATEN ISLAND,10305,40.6070995,-74.0609903,POINT (-74.0609903 40.6070995),SCHOOL ROAD                     ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3297257,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/15/2015,15:06,STATEN ISLAND,10301,40.6359357,-74.0758465,POINT (-74.0758465 40.6359357),HANNAH STREET                   ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3297259,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/15/2015,16:15,STATEN ISLAND,10304,40.6047872,-74.0844687,POINT (-74.0844687 40.6047872),MOSEL AVENUE                    ,CLOVE ROAD                      ,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,3297276,PASSENGER VEHICLE,,,,
09/15/2015,17:00,STATEN ISLAND,10306,40.5699146,-74.1103117,POINT (-74.1103117 40.5699146),HYLAN BOULEVARD                 ,CODDINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3297278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/15/2015,18:15,STATEN ISLAND,10312,40.5358343,-74.1937701,POINT (-74.1937701 40.5358343),DRUMGOOLE ROAD WEST             ,HUGUENOT AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3297282,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/15/2015,19:30,STATEN ISLAND,10305,40.5898402,-74.0866245,POINT (-74.0866245 40.5898402),LACONIA AVENUE                  ,BURGHER AVENUE                  ,,0,0,0,0,0,0,0,0,Steering Failure,,,,,3297949,PASSENGER VEHICLE,,,,
09/15/2015,21:40,STATEN ISLAND,10305,40.5865724,-74.0920496,POINT (-74.0920496 40.5865724),SEAVIEW AVENUE                  ,HYLAN BOULEVARD                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3302006,PASSENGER VEHICLE,,,,
09/15/2015,23:15,STATEN ISLAND,10306,40.5643098,-74.1101405,POINT (-74.1101405 40.5643098),MILL ROAD                       ,EBBITTS STREET                  ,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,Unspecified,,,3297945,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/15/2015,8:00,STATEN ISLAND,10310,40.6357689,-74.1174608,POINT (-74.1174608 40.6357689),WINEGAR LANE                    ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316141,UNKNOWN,PASSENGER VEHICLE,,,
10/15/2015,8:00,STATEN ISLAND,10305,40.6093576,-74.0626491,POINT (-74.0626491 40.6093576),BAY STREET                      ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316139,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/15/2015,8:25,STATEN ISLAND,10301,40.6318985,-74.097156,POINT (-74.097156 40.6318985),BRIGHTON AVENUE                 ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,8:37,STATEN ISLAND,10301,40.6440727,-74.0777656,POINT (-74.0777656 40.6440727),STUYVESANT PLACE                ,WALL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316131,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/15/2015,9:30,STATEN ISLAND,10308,40.5456727,-74.1489372,POINT (-74.1489372 40.5456727),NELSON AVENUE                   ,GRANDVIEW TERRACE               ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3316154,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/15/2015,10:20,STATEN ISLAND,10304,40.6010077,-74.0915005,POINT (-74.0915005 40.6010077),COLUMBUS AVENUE                 ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316155,PASSENGER VEHICLE,UNKNOWN,,,
10/15/2015,10:20,STATEN ISLAND,10304,40.6190947,-74.0860069,POINT (-74.0860069 40.6190947),VANDUZER STREET                 ,OSGOOD AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3316137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/15/2015,10:30,STATEN ISLAND,10312,40.5519727,-74.186145,POINT (-74.186145 40.5519727),WOODROW ROAD                    ,CARLTON BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,,,,,3316170,PICK-UP TRUCK,,,,
10/15/2015,11:00,STATEN ISLAND,10306,40.5724576,-74.0933764,POINT (-74.0933764 40.5724576),MIDLAND AVENUE                  ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3316153,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,
10/15/2015,11:40,STATEN ISLAND,10304,40.5910225,-74.1009095,POINT (-74.1009095 40.5910225),RICHMOND ROAD                   ,FOUR CORNERS ROAD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3316159,VAN,SPORT UTILITY / STATION WAGON,,,
10/15/2015,12:15,STATEN ISLAND,10314,40.6129438,-74.1247682,POINT (-74.1247682 40.6129438),VICTORY BOULEVARD               ,LESTER STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3317270,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/15/2015,12:53,STATEN ISLAND,10305,40.5979121,-74.0836066,POINT (-74.0836066 40.5979121),HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3316158,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,14:15,STATEN ISLAND,10301,40.642273,-74.0763942,POINT (-74.0763942 40.642273),HYATT STREET                    ,STUYVESANT PLACE                ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3316140,PASSENGER VEHICLE,,,,
10/15/2015,14:30,STATEN ISLAND,10312,40.537117,-74.1670036,POINT (-74.1670036 40.537117),SYCAMORE STREET                 ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316169,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,14:50,STATEN ISLAND,10310,40.6263283,-74.1313101,POINT (-74.1313101 40.6263283),FOREST AVENUE                   ,JEWETT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,16:00,STATEN ISLAND,10304,40.5901799,-74.100883,POINT (-74.100883 40.5901799),RICHMOND ROAD                   ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3316156,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,17:40,STATEN ISLAND,10306,40.5645369,-74.1316997,POINT (-74.1316997 40.5645369),AMBOY ROAD                      ,CLARKE AVENUE                   ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,3316160,PASSENGER VEHICLE,,,,
10/15/2015,18:04,STATEN ISLAND,10304,40.5924121,-74.1091103,POINT (-74.1091103 40.5924121),FOUR CORNERS ROAD               ,COLLEGE PLACE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3316162,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2015,19:32,STATEN ISLAND,10304,40.616285,-74.0847714,POINT (-74.0847714 40.616285),TARGEE STREET                   ,ROFF STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316136,PASSENGER VEHICLE,OTHER,,,
10/15/2015,22:28,STATEN ISLAND,10305,40.6001833,-74.064639,POINT (-74.064639 40.6001833),LILY POND AVENUE                ,MAJOR AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,3316692,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/15/2015,4:55,STATEN ISLAND,10301,40.6380304,-74.0792142,POINT (-74.0792142 40.6380304),VICTORY BOULEVARD               ,CORSON AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3335148,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/15/2015,7:40,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),TARGEE STREET                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3335149,PICK-UP TRUCK,PICK-UP TRUCK,,,
11/15/2015,10:20,STATEN ISLAND,10310,40.6377463,-74.1108094,POINT (-74.1108094 40.6377463),PELTON AVENUE                   ,HENDERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3335147,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/15/2015,10:55,STATEN ISLAND,10310,40.631729,-74.1248934,POINT (-74.1248934 40.631729),CLOVE ROAD                      ,CARY AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3335762,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/15/2015,11:35,STATEN ISLAND,10307,40.5135139,-74.2373586,POINT (-74.2373586 40.5135139),AMBOY ROAD                      ,JOLINE AVENUE                   ,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,3335792,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,13:00,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3335172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,13:00,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3335793,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,13:20,STATEN ISLAND,10306,40.5753082,-74.1211198,POINT (-74.1211198 40.5753082),RICHMOND ROAD                   ,ODIN STREET                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3335171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,14:45,STATEN ISLAND,10309,40.5089423,-74.221584,POINT (-74.221584 40.5089423),CUNNINGHAM ROAD                 ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Animals Action,,,,,3335794,PASSENGER VEHICLE,,,,
11/15/2015,15:45,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),MIDLAND AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3335175,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,16:03,STATEN ISLAND,10306,40.5653674,-74.1149004,POINT (-74.1149004 40.5653674),HYLAN BOULEVARD                 ,CANNON BOULEVARD                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3336519,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/15/2015,17:10,STATEN ISLAND,10306,40.5704668,-74.1097619,POINT (-74.1097619 40.5704668),HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3336518,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/15/2015,18:05,STATEN ISLAND,10312,40.5268949,-74.1672766,POINT (-74.1672766 40.5268949),BARCLAY AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3335795,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/15/2015,19:00,STATEN ISLAND,10305,40.5876354,-74.0911185,POINT (-74.0911185 40.5876354),HYLAN BOULEVARD                 ,CROMWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3335176,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,20:00,STATEN ISLAND,10306,40.5721317,-74.1080873,POINT (-74.1080873 40.5721317),HYLAN BOULEVARD                 ,BURBANK AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3335174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,21:30,STATEN ISLAND,10309,40.5239568,-74.2156736,POINT (-74.2156736 40.5239568),AMBOY ROAD                      ,PLEASANT PLAINS AVENUE          ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3335797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/15/2015,23:10,STATEN ISLAND,10304,40.6090573,-74.0892245,POINT (-74.0892245 40.6090573),RHINE AVENUE                    ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3335760,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/15/2015,8:30,STATEN ISLAND,10312,40.547326,-74.1662915,POINT (-74.1662915 40.547326),RICHMOND AVENUE                 ,BARTLETT AVENUE                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3354539,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/15/2015,8:30,STATEN ISLAND,10306,40.5645369,-74.1316997,POINT (-74.1316997 40.5645369),AMBOY ROAD                      ,CLARKE AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3353863,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/15/2015,9:00,STATEN ISLAND,10312,40.560249,-74.1697354,POINT (-74.1697354 40.560249),RICHMOND AVENUE                 ,WAINWRIGHT AVENUE               ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3353864,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/15/2015,9:21,STATEN ISLAND,10306,40.5565344,-74.1281176,POINT (-74.1281176 40.5565344),HYLAN BOULEVARD                 ,BUFFALO STREET                  ,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,3353860,SPORT UTILITY / STATION WAGON,,,,
12/15/2015,9:30,STATEN ISLAND,10312,40.5344888,-74.1500886,POINT (-74.1500886 40.5344888),TENNYSON DRIVE                  ,THORNYCROFT AVENUE              ,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3353862,PASSENGER VEHICLE,,,,
12/15/2015,9:35,STATEN ISLAND,10312,40.5429948,-74.1771934,POINT (-74.1771934 40.5429948),ANNADALE ROAD                   ,LORRAIN AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3353877,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/15/2015,10:45,STATEN ISLAND,10304,40.8467,-73.91576,POINT (-73.91576 40.8467),CLOVE ROAD                      ,NARROWS ROAD SOUTH,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3580632,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/15/2015,11:00,STATEN ISLAND,10305,40.5924185,-74.0853316,POINT (-74.0853316 40.5924185),LACONIA AVENUE                  ,BENTON AVENUE                   ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3353865,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
