accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
07/19/2014,18:20,STATEN ISLAND,10305,40.5811403,-74.0887552,POINT (-74.0887552 40.5811403),NAUGHTON AVENUE                 ,NUGENT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,996129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/19/2014,19:03,STATEN ISLAND,10312,40.5378585,-74.1741325,POINT (-74.1741325 40.5378585),BARCLAY AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,996133,OTHER,SPORT UTILITY / STATION WAGON,,,
07/19/2014,21:11,STATEN ISLAND,10307,40.5027754,-74.2518296,POINT (-74.2518296 40.5027754),HYLAN BOULEVARD                 ,SATTERLEE STREET                ,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,996137,SPORT UTILITY / STATION WAGON,,,,
07/19/2014,22:00,STATEN ISLAND,10312,40.5463263,-74.1722367,POINT (-74.1722367 40.5463263),PETRUS AVENUE                   ,POMPEY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,996131,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2014,7:30,STATEN ISLAND,10301,40.642565,-74.0865236,POINT (-74.0865236 40.642565),JERSEY STREET                   ,CRESCENT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1010984,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/19/2014,9:20,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),CAPODANNO BOULEVARD             ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1010999,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/19/2014,9:30,STATEN ISLAND,10301,40.6159667,-74.1045599,POINT (-74.1045599 40.6159667),VICTORY BOULEVARD               ,SENECA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1010986,PASSENGER VEHICLE,UNKNOWN,,,
08/19/2014,12:30,STATEN ISLAND,10312,40.5501478,-74.1875721,POINT (-74.1875721 40.5501478),WOODROW ROAD                    ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1011528,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/19/2014,14:00,STATEN ISLAND,10312,40.5398978,-74.1610238,POINT (-74.1610238 40.5398978),RICHMOND AVENUE                 ,SYCAMORE STREET                 ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,1011991,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2014,16:18,STATEN ISLAND,10312,40.5326316,-74.155531,POINT (-74.155531 40.5326316),HYLAN BOULEVARD                 ,PRESTON AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1011529,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/19/2014,17:20,STATEN ISLAND,10314,40.613662,-74.1151312,POINT (-74.1151312 40.613662),VICTORY BOULEVARD               ,BRENTON PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1011508,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/19/2014,18:30,STATEN ISLAND,10301,40.6418456,-74.0832401,POINT (-74.0832401 40.6418456),WESTERVELT AVENUE               ,LAYTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1011978,PASSENGER VEHICLE,UNKNOWN,,,
08/19/2014,21:24,STATEN ISLAND,10304,40.627312,-74.0830634,POINT (-74.0830634 40.627312),TARGEE STREET                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,1011511,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/19/2014,0:42,STATEN ISLAND,10306,40.5821976,-74.1102888,POINT (-74.1102888 40.5821976),RICHMOND ROAD                   ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,1027430,PASSENGER VEHICLE,,,,
09/19/2014,3:40,STATEN ISLAND,10312,40.5588868,-74.1976949,POINT (-74.1976949 40.5588868),ARTHUR KILL ROAD                ,ARDEN AVENUE                    ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,1026947,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2014,9:00,STATEN ISLAND,10312,40.5348979,-74.1840109,POINT (-74.1840109 40.5348979),AMBOY ROAD                      ,RUGGLES STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,1027440,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/19/2014,9:30,STATEN ISLAND,10310,40.6323911,-74.1191662,POINT (-74.1191662 40.6323911),CAROLINE STREET                 ,CARY AVENUE                     ,,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,1027398,PASSENGER VEHICLE,,,,
09/19/2014,12:40,STATEN ISLAND,10310,40.6310106,-74.1292081,POINT (-74.1292081 40.6310106),POST AVENUE                     ,DUBOIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1026927,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2014,14:25,STATEN ISLAND,10309,40.5502524,-74.2213144,POINT (-74.2213144 40.5502524),ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2808643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2014,14:33,STATEN ISLAND,10306,40.5686917,-74.1146109,POINT (-74.1146109 40.5686917),CLAWSON STREET                  ,BEACH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1031435,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/19/2014,14:40,STATEN ISLAND,10304,40.6090573,-74.0892245,POINT (-74.0892245 40.6090573),RHINE AVENUE                    ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1026923,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/19/2014,15:20,STATEN ISLAND,10306,40.5796897,-74.100392,POINT (-74.100392 40.5796897),HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,1027422,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/19/2014,15:50,STATEN ISLAND,10312,40.5484897,-74.1843505,POINT (-74.1843505 40.5484897),ARDEN AVENUE                    ,SINCLAIR AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,1027437,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BUS,,
09/19/2014,16:30,STATEN ISLAND,10301,40.6164151,-74.1035089,POINT (-74.1035089 40.6164151),VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1026925,PASSENGER VEHICLE,BUS,,,
09/19/2014,17:14,STATEN ISLAND,10309,40.5416724,-74.2079736,POINT (-74.2079736 40.5416724),ROSSVILLE AVENUE                ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027441,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/19/2014,18:40,STATEN ISLAND,10301,40.6109558,-74.1034068,POINT (-74.1034068 40.6109558),LITTLE CLOVE ROAD               ,TIOGA STREET                    ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,1027400,PICK-UP TRUCK,PASSENGER VEHICLE,,,
09/19/2014,18:50,STATEN ISLAND,10306,40.5870756,-74.1039242,POINT (-74.1039242 40.5870756),RICHMOND ROAD                   ,SEAVER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1027427,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
09/19/2014,19:25,STATEN ISLAND,10304,40.592631,-74.1008291,POINT (-74.1008291 40.592631),RICHMOND ROAD                   ,CROMWELL AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1027428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2014,20:00,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,1031498,PASSENGER VEHICLE,UNKNOWN,,,
09/19/2014,20:06,STATEN ISLAND,10308,40.549593,-74.1373916,POINT (-74.1373916 40.549593),HYLAN BOULEVARD                 ,KEEGANS LANE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,1027426,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2014,21:34,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,1031436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2014,21:48,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),HYLAN BOULEVARD                 ,ARMSTRONG AVENUE                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,1031433,UNKNOWN,,,,
09/19/2014,22:00,STATEN ISLAND,10308,40.5563864,-74.1567091,POINT (-74.1567091 40.5563864),LEVERETT AVENUE                 ,COLON AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1028008,PASSENGER VEHICLE,UNKNOWN,,,
10/19/2014,6:45,STATEN ISLAND,10310,40.6421503,-74.1150362,POINT (-74.1150362 40.6421503),RICHMOND TERRACE                ,ELM STREET                      ,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,,2811667,PASSENGER VEHICLE,,,,
10/19/2014,7:00,STATEN ISLAND,10306,40.5812422,-74.0984395,POINT (-74.0984395 40.5812422),HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2811688,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2014,11:41,STATEN ISLAND,10301,40.6265453,-74.0915823,POINT (-74.0915823 40.6265453),VICTORY BOULEVARD               ,EDDY STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,2814869,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
10/19/2014,11:55,STATEN ISLAND,10312,40.5495239,-74.1880741,POINT (-74.1880741 40.5495239),ALMOND STREET                   ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2810553,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/19/2014,14:00,STATEN ISLAND,10305,40.5952645,-74.0696466,POINT (-74.0696466 40.5952645),CEDAR AVENUE                    ,SAND LANE                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,2811694,SPORT UTILITY / STATION WAGON,,,,
10/19/2014,16:15,STATEN ISLAND,10304,40.6110697,-74.0849089,POINT (-74.0849089 40.6110697),ODER AVENUE                     ,SAUNDERS STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2811033,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2014,19:00,STATEN ISLAND,10301,40.6355832,-74.0924234,POINT (-74.0924234 40.6355832),BRIGHTON AVENUE                 ,LAFAYETTE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2811671,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/19/2014,19:29,STATEN ISLAND,10306,40.5716627,-74.0919102,POINT (-74.0919102 40.5716627),BADEN PLACE                     ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2811677,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/19/2014,19:50,STATEN ISLAND,10304,40.6152063,-74.0846476,POINT (-74.0846476 40.6152063),TARGEE STREET                   ,VANDERBILT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2813381,PASSENGER VEHICLE,UNKNOWN,,,
10/19/2014,20:00,STATEN ISLAND,10310,40.6287077,-74.1190083,POINT (-74.1190083 40.6287077),FOREST AVENUE                   ,ELIZABETH STREET                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2811668,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2014,21:10,STATEN ISLAND,10310,40.6327456,-74.1239802,POINT (-74.1239802 40.6327456),DONGAN STREET                   ,WHITE PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,2811672,PASSENGER VEHICLE,,,,
11/19/2014,1:00,STATEN ISLAND,10312,40.5536712,-74.1847607,POINT (-74.1847607 40.5536712),WOODROW ROAD                    ,EVAN PLACE                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,2826607,PASSENGER VEHICLE,,,,
11/19/2014,7:05,STATEN ISLAND,10314,40.6095702,-74.114393,POINT (-74.114393 40.6095702),MELHORN ROAD                    ,SCHMIDTS LANE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826587,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/19/2014,8:00,STATEN ISLAND,10314,40.6100867,-74.1166665,POINT (-74.1166665 40.6100867),LORTEL AVENUE                   ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2827280,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,8:15,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2826609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,9:00,STATEN ISLAND,10304,40.6060318,-74.0866239,POINT (-74.0866239 40.6060318),CLOVE ROAD                      ,NECKAR AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2826598,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,9:00,STATEN ISLAND,10312,40.5559383,-74.1761157,POINT (-74.1761157 40.5559383),DRUMGOOLE ROAD WEST             ,ANNADALE ROAD                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,2826611,PASSENGER VEHICLE,PICK-UP TRUCK,,,
11/19/2014,9:00,STATEN ISLAND,10314,40.6114287,-74.1168345,POINT (-74.1168345 40.6114287),REON AVENUE                     ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2827252,PASSENGER VEHICLE,UNKNOWN,,,
11/19/2014,10:10,STATEN ISLAND,10308,40.5515623,-74.1452943,POINT (-74.1452943 40.5515623),AMBOY ROAD                      ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826588,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2014,13:00,STATEN ISLAND,10306,40.5687634,-74.1114832,POINT (-74.1114832 40.5687634),HYLAN BOULEVARD                 ,ROSS AVENUE                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,2826594,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,13:14,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),AMBOY ROAD                      ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,2827283,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,13:30,STATEN ISLAND,10304,40.6017187,-74.0914222,POINT (-74.0914222 40.6017187),TARGEE STREET                   ,ROME AVENUE                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2826597,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,14:00,STATEN ISLAND,10314,40.5890646,-74.1386214,POINT (-74.1386214 40.5890646),BRIELLE AVENUE                  ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826592,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/19/2014,14:00,STATEN ISLAND,10308,40.5427602,-74.1491394,POINT (-74.1491394 40.5427602),WIMAN AVENUE                    ,DAVID STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2826601,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2014,14:20,STATEN ISLAND,10304,40.5944884,-74.0987363,POINT (-74.0987363 40.5944884),RICHMOND ROAD                   ,RARITAN AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2826595,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/19/2014,14:30,STATEN ISLAND,10309,40.527667,-74.2302289,POINT (-74.2302289 40.527667),VETERANS ROAD WEST              ,TYRELLAN AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2826610,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2014,15:00,STATEN ISLAND,10305,40.5958903,-74.0858762,POINT (-74.0858762 40.5958903),HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2826593,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2014,15:30,STATEN ISLAND,10310,40.6347036,-74.1065385,POINT (-74.1065385 40.6347036),CASTLETON AVENUE                ,BARD AVENUE                     ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,2827254,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2014,15:40,STATEN ISLAND,10306,40.5813893,-74.1087755,POINT (-74.1087755 40.5813893),MIDLAND AVENUE                  ,LISBON PLACE                    ,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,2826596,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2014,16:40,STATEN ISLAND,10312,40.5413783,-74.1697846,POINT (-74.1697846 40.5413783),ARDEN AVENUE                    ,MOSELY AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,2826612,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/19/2014,18:25,STATEN ISLAND,10304,40.6094024,-74.0901074,POINT (-74.0901074 40.6094024),NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2827255,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2014,18:30,STATEN ISLAND,10306,40.5720144,-74.146991,POINT (-74.146991 40.5720144),RICHMOND ROAD                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,2826602,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/19/2014,19:00,STATEN ISLAND,10304,40.6285435,-74.0764686,POINT (-74.0764686 40.6285435),BAY STREET                      ,PROSPECT STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,2827257,BUS,,,,
11/19/2014,19:19,STATEN ISLAND,10304,40.5944884,-74.0987363,POINT (-74.0987363 40.5944884),RICHMOND ROAD                   ,RARITAN AVENUE                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2826600,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/19/2014,19:20,STATEN ISLAND,10305,40.5903421,-74.0666242,POINT (-74.0666242 40.5903421),CAPODANNO BOULEVARD             ,SAND LANE                       ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2826599,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/19/2014,23:10,STATEN ISLAND,10310,40.6296844,-74.1112247,POINT (-74.1112247 40.6296844),BEMENT AVENUE                   ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2827256,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2014,11:00,STATEN ISLAND,10312,40.5608873,-74.1724542,POINT (-74.1724542 40.5608873),DRUMGOOLE ROAD WEST             ,BERRY AVENUE                    ,,2,0,0,0,0,0,2,0,Unspecified,,,,,3140455,SPORT UTILITY / STATION WAGON,,,,
12/19/2014,14:40,STATEN ISLAND,10312,40.5268949,-74.1672766,POINT (-74.1672766 40.5268949),HYLAN BOULEVARD                 ,BARCLAY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3140458,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/19/2014,15:45,STATEN ISLAND,10310,40.6271038,-74.1251333,POINT (-74.1251333 40.6271038),FOREST AVENUE                   ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3141493,PASSENGER VEHICLE,OTHER,,,
12/19/2014,16:00,STATEN ISLAND,10310,40.630366,-74.1074646,POINT (-74.1074646 40.630366),FOREST AVENUE                   ,LAWRENCE AVENUE                 ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3141494,SPORT UTILITY / STATION WAGON,,,,
12/19/2014,16:17,STATEN ISLAND,10310,40.6289412,-74.1161879,POINT (-74.1161879 40.6289412),FOREST AVENUE                   ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3141492,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/19/2014,16:20,STATEN ISLAND,10304,40.5970318,-74.0933639,POINT (-74.0933639 40.5970318),RICHMOND ROAD                   ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3140449,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/19/2014,17:00,STATEN ISLAND,10312,40.5465377,-74.1628532,POINT (-74.1628532 40.5465377),RIDGEWOOD AVENUE                ,WILSON AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3140441,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2014,17:55,STATEN ISLAND,10306,40.5754823,-74.1226428,POINT (-74.1226428 40.5754823),RICHMOND ROAD                   ,GELDNER AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3140445,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2014,18:00,STATEN ISLAND,10306,40.5775496,-74.1272508,POINT (-74.1272508 40.5775496),ROCKLAND AVENUE                 ,SAINT GEORGE ROAD               ,,0,0,0,0,0,0,0,0,Animals Action,,,,,3140447,SPORT UTILITY / STATION WAGON,,,,
12/19/2014,18:05,STATEN ISLAND,10306,40.5791766,-74.1148197,POINT (-74.1148197 40.5791766),RICHMOND ROAD                   ,BANCROFT AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3140444,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/19/2014,18:35,STATEN ISLAND,10307,40.5113607,-74.2520669,POINT (-74.2520669 40.5113607),ARTHUR KILL ROAD                ,BENTLEY STREET                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3142804,PASSENGER VEHICLE,,,,
12/19/2014,19:00,STATEN ISLAND,10308,40.5494793,-74.1493235,POINT (-74.1493235 40.5494793),CLEVELAND AVENUE                ,LOCUST PLACE                    ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3140450,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/19/2014,19:45,STATEN ISLAND,10306,40.5725628,-74.0988083,POINT (-74.0988083 40.5725628),MORELAND STREET                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3140442,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/19/2014,21:50,STATEN ISLAND,10306,40.5614587,-74.1122628,POINT (-74.1122628 40.5614587),TYSENS LANE                     ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3140443,SPORT UTILITY / STATION WAGON,VAN,,,
12/19/2014,22:00,STATEN ISLAND,10305,40.5852401,-74.0934086,POINT (-74.0934086 40.5852401),HYLAN BOULEVARD                 ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3140451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
