accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
10/13/2012,0:30,STATEN ISLAND,10302,40.6373489,-74.1286691,POINT (-74.1286691 40.6373489),JEWETT AVENUE                   ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285799,PASSENGER VEHICLE,UNKNOWN,,,
10/13/2012,2:00,STATEN ISLAND,10303,40.6352668,-74.1624248,POINT (-74.1624248 40.6352668),DAVIDSON STREET                 ,ANDROS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285823,PASSENGER VEHICLE,UNKNOWN,,,
10/13/2012,3:20,STATEN ISLAND,10301,40.6398966,-74.0872047,POINT (-74.0872047 40.6398966),JERSEY STREET                   ,HENDRICKS AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285802,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2012,3:35,STATEN ISLAND,10304,40.6179932,-74.0794966,POINT (-74.0794966 40.6179932),PARK HILL AVENUE                ,PARK HILL LANE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285806,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2012,9:24,STATEN ISLAND,10308,40.5507753,-74.1551846,POINT (-74.1551846 40.5507753),BROOKFIELD AVENUE               ,LAMOKA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,294633,PASSENGER VEHICLE,,,,
10/13/2012,10:10,STATEN ISLAND,10312,40.5369488,-74.1617973,POINT (-74.1617973 40.5369488),KOCH BOULEVARD                  ,PRESTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301731,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2012,10:30,STATEN ISLAND,10310,40.6274856,-74.1086488,POINT (-74.1086488 40.6274856),HARVEST AVENUE                  ,PELTON AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,285796,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,11:00,STATEN ISLAND,10308,40.5377004,-74.1500095,POINT (-74.1500095 40.5377004),ARMSTRONG AVENUE                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294644,PASSENGER VEHICLE,OTHER,,,
10/13/2012,11:11,STATEN ISLAND,10314,40.6005234,-74.1249539,POINT (-74.1249539 40.6005234),PORTAGE AVENUE                  ,MOUNTAINVIEW AVENUE             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,294646,OTHER,SPORT UTILITY / STATION WAGON,,,
10/13/2012,11:30,STATEN ISLAND,10301,40.613552,-74.1006842,POINT (-74.1006842 40.613552),CLOVE ROAD                      ,OSWEGO STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285789,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/13/2012,11:30,STATEN ISLAND,10312,40.5340954,-74.1862967,POINT (-74.1862967 40.5340954),AMBOY ROAD                      ,ARBUTUS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301737,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,11:43,STATEN ISLAND,10301,40.6021368,-74.11487,POINT (-74.11487 40.6021368),TODT HILL ROAD                  ,OCEAN TERRACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,294631,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/13/2012,11:43,STATEN ISLAND,10303,40.6321651,-74.1663299,POINT (-74.1663299 40.6321651),SOUTH AVENUE                    ,BRABANT STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285793,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/13/2012,13:40,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,294643,VAN,PASSENGER VEHICLE,,,
10/13/2012,13:56,STATEN ISLAND,10308,40.5410116,-74.1471027,POINT (-74.1471027 40.5410116),HYLAN BOULEVARD                 ,WIMAN AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,294645,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/13/2012,14:13,STATEN ISLAND,10302,40.6259569,-74.1344507,POINT (-74.1344507 40.6259569),,,P/L 1351 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285798,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,14:42,STATEN ISLAND,10303,40.6271516,-74.1654384,POINT (-74.1654384 40.6271516),FOREST AVENUE                   ,GRANDVIEW AVENUE                ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,285797,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/13/2012,15:50,STATEN ISLAND,10312,40.5465306,-74.1804303,POINT (-74.1804303 40.5465306),ARDEN AVENUE                    ,DRUMGOOLE ROAD EAST             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,16:40,STATEN ISLAND,10312,40.5470668,-74.1866782,POINT (-74.1866782 40.5470668),JEFFERSON BOULEVARD             ,STAFFORD AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,301736,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/13/2012,16:46,STATEN ISLAND,10314,40.59009,-74.1664088,POINT (-74.1664088 40.59009),,,P/L 2399 RICHMOND AVE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294654,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,17:20,STATEN ISLAND,10306,40.5756539,-74.1045436,POINT (-74.1045436 40.5756539),HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,294634,PASSENGER VEHICLE,UNKNOWN,,,
10/13/2012,17:23,STATEN ISLAND,10314,40.6074868,-74.1371002,POINT (-74.1371002 40.6074868),WARWICK AVENUE                  ,SOUTH GANNON AVENUE             ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,294648,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
10/13/2012,19:30,STATEN ISLAND,10305,40.5886846,-74.0902054,POINT (-74.0902054 40.5886846),,,P/L 1661 HYLAN BLVD                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,294647,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/13/2012,19:30,STATEN ISLAND,10314,40.5912887,-74.1649859,POINT (-74.1649859 40.5912887),,,P/L 2341 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294655,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,21:00,STATEN ISLAND,10303,40.6232533,-74.1620822,POINT (-74.1620822 40.6232533),AMITY PLACE                     ,AMADOR STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285804,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/13/2012,21:30,STATEN ISLAND,10310,40.637209,-74.1156474,POINT (-74.1156474 40.637209),,,F/O 698 HENDERSON AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,285800,PASSENGER VEHICLE,UNKNOWN,,,
10/13/2012,21:40,STATEN ISLAND,10314,40.6071903,-74.1624214,POINT (-74.1624214 40.6071903),VICTORY BOULEVARD               ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2012,23:45,STATEN ISLAND,10314,40.5739728,-74.1699179,POINT (-74.1699179 40.5739728),RICHMOND AVENUE                 ,INDEPENDENCE AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,294653,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,1:30,STATEN ISLAND,10314,40.6135007,-74.1323906,POINT (-74.1323906 40.6135007),WATCHOGUE ROAD                  ,MARBLE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,1:45,STATEN ISLAND,10312,40.5413783,-74.1697846,POINT (-74.1697846 40.5413783),ARDEN AVENUE                    ,MOSELY AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,,,,,301861,SPORT UTILITY / STATION WAGON,,,,
11/13/2012,2:30,STATEN ISLAND,10314,40.6179234,-74.1557765,POINT (-74.1557765 40.6179234),DEPPE PLACE                     ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286114,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,4:15,STATEN ISLAND,10304,40.6057404,-74.0835192,POINT (-74.0835192 40.6057404),SABLE AVENUE                    ,MOSEL AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,295083,PASSENGER VEHICLE,,,,
11/13/2012,5:00,STATEN ISLAND,10312,40.5498825,-74.1674169,POINT (-74.1674169 40.5498825),RICHMOND AVENUE                 ,LAREDO AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301872,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/13/2012,7:16,STATEN ISLAND,10312,40.5604755,-74.1668892,POINT (-74.1668892 40.5604755),GETZ AVENUE                     ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,7:45,STATEN ISLAND,10306,40.5583883,-74.1366,POINT (-74.1366 40.5583883),AMBOY ROAD                      ,BENTON COURT                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,295082,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/13/2012,8:30,STATEN ISLAND,10314,40.6097502,-74.1489361,POINT (-74.1489361 40.6097502),VICTORY BOULEVARD               ,NEPTUNE PLACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286128,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
11/13/2012,8:40,STATEN ISLAND,10314,40.6077562,-74.1320407,POINT (-74.1320407 40.6077562),BRADLEY AVENUE                  ,SOUTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295109,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,8:40,STATEN ISLAND,10314,40.5840563,-74.1610078,POINT (-74.1610078 40.5840563),MARSH AVENUE                    ,WESTPORT STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295087,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,9:06,STATEN ISLAND,10314,40.5931559,-74.1626105,POINT (-74.1626105 40.5931559),RICHMOND AVENUE                 ,TRAVIS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,9:30,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),RICHMOND AVENUE                 ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286135,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/13/2012,9:45,STATEN ISLAND,10306,40.5720629,-74.0926451,POINT (-74.0926451 40.5720629),MIDLAND AVENUE                  ,COLONY AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295106,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,9:47,STATEN ISLAND,10302,40.6369832,-74.134091,POINT (-74.134091 40.6369832),PORT RICHMOND AVENUE            ,NEW STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,11:18,STATEN ISLAND,10309,40.5250272,-74.2392663,POINT (-74.2392663 40.5250272),ARTHUR KILL ROAD                ,SOUTH BRIDGE STREET             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301862,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/13/2012,12:18,STATEN ISLAND,10314,40.5793999,-74.1694817,POINT (-74.1694817 40.5793999),RICHMOND AVENUE                 ,PLATINUM AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295080,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,12:30,STATEN ISLAND,10301,40.6475736,-74.0874238,POINT (-74.0874238 40.6475736),RICHMOND TERRACE                ,WESTERVELT AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286163,PASSENGER VEHICLE,,,,
11/13/2012,13:14,STATEN ISLAND,10314,40.5881169,-74.1661266,POINT (-74.1661266 40.5881169),,,P/L 51 RICHMOND HILL RD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,13:45,STATEN ISLAND,10306,40.568779,-74.1066061,POINT (-74.1066061 40.568779),MILL ROAD                       ,NEW DORP LANE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,295097,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
11/13/2012,13:45,STATEN ISLAND,10314,40.5945347,-74.1619441,POINT (-74.1619441 40.5945347),SAXON AVENUE                    ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,295107,PASSENGER VEHICLE,,,,
11/13/2012,14:15,STATEN ISLAND,10314,40.5940873,-74.157957,POINT (-74.157957 40.5940873),ROCKLAND AVENUE                 ,FERNDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,14:20,STATEN ISLAND,10306,40.5657473,-74.1341568,POINT (-74.1341568 40.5657473),WILDER AVENUE                   ,WEST CEDARVIEW AVENUE           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295098,PASSENGER VEHICLE,UNKNOWN,,,
11/13/2012,14:30,STATEN ISLAND,10306,40.5617984,-74.1100968,POINT (-74.1100968 40.5617984),CUBA AVENUE                     ,ISERNIA AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295149,VAN,PASSENGER VEHICLE,,,
11/13/2012,14:55,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),TARGEE STREET                   ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295089,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,15:00,STATEN ISLAND,10304,40.6089813,-74.088126,POINT (-74.088126 40.6089813),TARGEE STREET                   ,DEKALB STREET                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286155,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/13/2012,15:04,STATEN ISLAND,10314,40.5739728,-74.1699179,POINT (-74.1699179 40.5739728),INDEPENDENCE AVENUE             ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295094,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,15:32,STATEN ISLAND,10314,40.5878376,-74.1656399,POINT (-74.1656399 40.5878376),,,P/L 77 RICHMOND HILL RD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295093,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,15:40,STATEN ISLAND,10304,40.6111697,-74.087088,POINT (-74.087088 40.6111697),RHINE AVENUE                    ,STEUBEN STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286130,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/13/2012,15:45,STATEN ISLAND,10314,40.6114287,-74.1168345,POINT (-74.1168345 40.6114287),REON AVENUE                     ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,286129,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/13/2012,15:45,STATEN ISLAND,10306,40.577945,-74.1023153,POINT (-74.1023153 40.577945),HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295103,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/13/2012,16:20,STATEN ISLAND,10306,40.5716115,-74.0941707,POINT (-74.0941707 40.5716115),LINCOLN AVENUE                  ,OLYMPIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295100,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,17:05,STATEN ISLAND,10314,40.6046459,-74.1623684,POINT (-74.1623684 40.6046459),RICHMOND AVENUE                 ,ETON PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295125,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/13/2012,17:41,STATEN ISLAND,10314,40.6109898,-74.1619228,POINT (-74.1619228 40.6109898),JARDINE AVENUE                  ,RENEE PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295113,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,17:45,STATEN ISLAND,10314,40.6031753,-74.1388992,POINT (-74.1388992 40.6031753),,,P/L 1028 WILLOWBROOK RD                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295110,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,17:50,STATEN ISLAND,10306,40.5699232,-74.1234497,POINT (-74.1234497 40.5699232),AMBOY ROAD                      ,VINCENT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,18:05,STATEN ISLAND,10312,40.5458903,-74.184347,POINT (-74.184347 40.5458903),JEFFERSON BOULEVARD             ,RENSSELAER AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301865,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,18:08,STATEN ISLAND,10306,40.5682558,-74.1054715,POINT (-74.1054715 40.5682558),NEW DORP LANE                   ,TITUS AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295099,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,18:10,STATEN ISLAND,10306,40.5791703,-74.1010536,POINT (-74.1010536 40.5791703),HYLAN BOULEVARD                 ,HAMDEN AVENUE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,295101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,18:15,STATEN ISLAND,10301,40.6108706,-74.1004029,POINT (-74.1004029 40.6108706),LITTLE CLOVE ROAD               ,CAYUGA AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,286132,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
11/13/2012,18:21,STATEN ISLAND,10303,40.6251048,-74.1487686,POINT (-74.1487686 40.6251048),FOREST AVENUE                   ,RICHMOND AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286146,PASSENGER VEHICLE,,,,
11/13/2012,18:26,STATEN ISLAND,10305,40.6053132,-74.0650041,POINT (-74.0650041 40.6053132),LILY POND AVENUE                ,SCHOOL ROAD                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,286131,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,18:40,STATEN ISLAND,10312,40.5433352,-74.1642702,POINT (-74.1642702 40.5433352),RICHMOND AVENUE                 ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,301863,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/13/2012,18:50,STATEN ISLAND,10314,40.5822908,-74.169057,POINT (-74.169057 40.5822908),,,P/L 2655 RICHMOND AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295111,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,19:10,STATEN ISLAND,10314,40.6132254,-74.1206627,POINT (-74.1206627 40.6132254),VICTORY BOULEVARD               ,SOMMERS LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286250,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/13/2012,20:30,STATEN ISLAND,10302,40.6347993,-74.135553,POINT (-74.135553 40.6347993),CHARLES AVENUE                  ,PORT RICHMOND AVENUE            ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,286134,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/13/2012,21:17,STATEN ISLAND,10314,40.5886988,-74.1957165,POINT (-74.1957165 40.5886988),VICTORY BOULEVARD               ,FELDMEYERS LANE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295114,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,21:30,STATEN ISLAND,10302,40.6339588,-74.136117,POINT (-74.136117 40.6339588),PORT RICHMOND AVENUE            ,POST AVENUE                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,286137,BUS,SPORT UTILITY / STATION WAGON,,,
11/13/2012,21:40,STATEN ISLAND,10306,40.5609726,-74.1330279,POINT (-74.1330279 40.5609726),SHERIDAN COURT                  ,EMMET AVENUE                    ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,295104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2012,22:45,STATEN ISLAND,10306,40.5639203,-74.1423591,POINT (-74.1423591 40.5639203),COTTER AVENUE                   ,CORONA AVENUE                   ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,295105,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/13/2012,23:00,STATEN ISLAND,10310,40.6354939,-74.1232539,POINT (-74.1232539 40.6354939),TAYLOR STREET                   ,DEGROOT PLACE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,286133,PASSENGER VEHICLE,,,,
11/13/2012,23:23,STATEN ISLAND,10314,40.611943,-74.1594327,POINT (-74.1594327 40.611943),RICHMOND AVENUE                 ,AKRON STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,295115,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/13/2012,0:10,STATEN ISLAND,10304,40.6061629,-74.0909169,POINT (-74.0909169 40.6061629),TARGEE STREET                   ,BALTIC AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,295609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/13/2012,1:10,STATEN ISLAND,10308,40.5387145,-74.149026,POINT (-74.149026 40.5387145),HYLAN BOULEVARD                 ,HEINZ AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,,,,,295587,PASSENGER VEHICLE,,,,
12/13/2012,4:52,STATEN ISLAND,10305,40.5898402,-74.0866245,POINT (-74.0866245 40.5898402),LACONIA AVENUE                  ,BURGHER AVENUE                  ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,295582,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/13/2012,8:35,STATEN ISLAND,10304,40.6076902,-74.0894424,POINT (-74.0894424 40.6076902),CLOVE ROAD                      ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,295599,PASSENGER VEHICLE,VAN,,,
12/13/2012,8:45,STATEN ISLAND,10305,40.6125018,-74.0649607,POINT (-74.0649607 40.6125018),BAY STREET                      ,SCARBORO AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286478,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/13/2012,8:58,STATEN ISLAND,10304,40.5918322,-74.1009755,POINT (-74.1009755 40.5918322),RICHMOND ROAD                   ,GARRETSON AVENUE                ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,295601,PASSENGER VEHICLE,VAN,,,
12/13/2012,9:30,STATEN ISLAND,10305,40.6145643,-74.0677866,POINT (-74.0677866 40.6145643),CLIFTON AVENUE                  ,ROSEBANK PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286481,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/13/2012,11:30,STATEN ISLAND,10312,40.5501478,-74.1875721,POINT (-74.1875721 40.5501478),ARDEN AVENUE                    ,WOODROW ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302004,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
