accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
12/19/2012,20:12,BRONX,10470,40.9024848,-73.8525061,POINT (-73.8525061 40.9024848),RICHARDSON AVENUE               ,EAST 240 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96259,UNKNOWN,UNKNOWN,,,
12/19/2012,20:30,BRONX,10461,40.853251,-73.8272179,POINT (-73.8272179 40.853251),WESTCHESTER AVENUE              ,BURR AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89485,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2012,21:30,BRONX,10463,40.8827015,-73.8927242,POINT (-73.8927242 40.8827015),SEDGWICK AVENUE                 ,VAN CORTLANDT AVENUE WEST       ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,107608,PASSENGER VEHICLE,,,,
12/19/2012,22:00,BRONX,10453,40.8513185,-73.9084118,POINT (-73.9084118 40.8513185),EAST TREMONT AVENUE             ,WALTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92781,PASSENGER VEHICLE,LIVERY VEHICLE,,,
12/19/2012,22:13,BRONX,10461,40.8496762,-73.835801,POINT (-73.835801 40.8496762),SAINT THERESA AVENUE            ,HUTCHINSON RIVER PARKWAY        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,89486,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/19/2012,22:24,BRONX,10469,40.8804624,-73.8490472,POINT (-73.8490472 40.8804624),OAKLEY STREET                   ,EAST 221 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,96265,UNKNOWN,,,,
12/19/2012,23:05,BRONX,10469,40.8726984,-73.8517116,POINT (-73.8517116 40.8726984),EAST GUN HILL ROAD              ,GIVAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,96264,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,0:35,BRONX,10451,40.8161196,-73.9266288,POINT (-73.9266288 40.8161196),EAST 144 STREET                 ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,72718,PASSENGER VEHICLE,,,,
07/20/2012,2:35,BRONX,10467,40.8732344,-73.8682059,POINT (-73.8682059 40.8732344),ROSEWOOD STREET                 ,OLINVILLE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95040,PASSENGER VEHICLE,UNKNOWN,,,
07/20/2012,6:30,BRONX,10457,40.8480449,-73.896503,POINT (-73.896503 40.8480449),BATHGATE AVENUE                 ,EAST 178 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,99972,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/20/2012,7:30,BRONX,10469,40.8767328,-73.8472983,POINT (-73.8472983 40.8767328),CORSA AVENUE                    ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95036,PASSENGER VEHICLE,UNKNOWN,,,
07/20/2012,7:42,BRONX,10455,40.8097014,-73.9030288,POINT (-73.9030288 40.8097014),BRUCKNER BOULEVARD              ,EAST 149 STREET                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,76290,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,7:42,BRONX,10455,40.8097014,-73.9030288,POINT (-73.9030288 40.8097014),BRUCKNER BOULEVARD              ,EAST 149 STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,76291,BUS,PASSENGER VEHICLE,,,
07/20/2012,8:00,BRONX,10463,40.8726198,-73.9046763,POINT (-73.9046763 40.8726198),WEST KINGSBRIDGE ROAD           ,HEATH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,106972,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/20/2012,8:02,BRONX,10469,40.8609374,-73.8454438,POINT (-73.8454438 40.8609374),MORGAN AVENUE                   ,WARING AVENUE                   ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,102846,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,8:40,BRONX,10468,40.8617318,-73.9118139,POINT (-73.9118139 40.8617318),WEST FORDHAM ROAD               ,CEDAR AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109594,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/20/2012,9:45,BRONX,10457,40.8392682,-73.9038169,POINT (-73.9038169 40.8392682),CLAREMONT PARKWAY               ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,78702,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
07/20/2012,10:27,BRONX,10468,40.8733829,-73.8893729,POINT (-73.8893729 40.8733829),BEDFORD PARK BOULEVARD          ,JEROME AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109599,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,10:44,BRONX,10453,40.8503814,-73.9069853,POINT (-73.9069853 40.8503814),EAST TREMONT AVENUE             ,CRESTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92199,PASSENGER VEHICLE,UNKNOWN,,,
07/20/2012,10:50,BRONX,10467,40.8843484,-73.8870509,POINT (-73.8870509 40.8843484),WEST GUNHILL ROAD               ,MOSHOLU PARKWAY                 ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,106974,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,11:00,BRONX,10462,40.8336142,-73.860851,POINT (-73.860851 40.8336142),METROPOLITAN AVENUE             ,HUGH GRANT CIRCLE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,80972,UNKNOWN,PASSENGER VEHICLE,,,
07/20/2012,11:10,BRONX,10469,40.8675139,-73.8356593,POINT (-73.8356593 40.8675139),BARTOW AVENUE                   ,BRUNER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,11:10,BRONX,10462,40.8305987,-73.8444121,POINT (-73.8444121 40.8305987),ZEREGA AVENUE                   ,WATSON AVENUE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,80970,PASSENGER VEHICLE,LIVERY VEHICLE,,,
07/20/2012,11:24,BRONX,10456,40.8268744,-73.9053814,POINT (-73.9053814 40.8268744),CAULDWELL AVENUE                ,BOSTON ROAD                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,78701,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/20/2012,11:30,BRONX,10467,40.8856931,-73.8616389,POINT (-73.8616389 40.8856931),WHITE PLAINS ROAD               ,EAST 222 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,11:45,BRONX,10462,40.854504,-73.8677044,POINT (-73.8677044 40.854504),WHITE PLAINS ROAD               ,LYDIG AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102847,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,12:00,BRONX,10461,40.8522628,-73.8528958,POINT (-73.8528958 40.8522628),WILLIAMSBRIDGE ROAD             ,RHINELANDER AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102841,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,13:00,BRONX,10468,40.8669992,-73.9020739,POINT (-73.9020739 40.8669992),UNIVERSITY AVENUE               ,WEST 192 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,109595,VAN,SPORT UTILITY / STATION WAGON,,,
07/20/2012,13:12,BRONX,10469,40.8653472,-73.8510157,POINT (-73.8510157 40.8653472),ALLERTON AVENUE                 ,THROOP AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,13:40,BRONX,10470,40.904087,-73.8498581,POINT (-73.8498581 40.904087),SAINT OUEN STREET               ,WHITE PLAINS ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95032,PASSENGER VEHICLE,VAN,,,
07/20/2012,14:15,BRONX,10467,40.8795799,-73.8753643,POINT (-73.8753643 40.8795799),EAST GUN HILL ROAD              ,PUTNAM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109596,VAN,SPORT UTILITY / STATION WAGON,,,
07/20/2012,14:20,BRONX,10463,40.8865147,-73.899727,POINT (-73.899727 40.8865147),VAN CORTLANDT PARK SOUTH        ,WEST 240 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,106977,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,14:30,BRONX,10463,40.8726198,-73.9046763,POINT (-73.9046763 40.8726198),WEST KINGSBRIDGE ROAD           ,HEATH AVENUE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,106975,PASSENGER VEHICLE,,,,
07/20/2012,15:00,BRONX,10475,40.8799484,-73.8233768,POINT (-73.8233768 40.8799484),COOP CITY BOULEVARD             ,PEARTREE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,88675,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/20/2012,16:10,BRONX,10464,40.8591383,-73.8182336,POINT (-73.8182336 40.8591383),SHORE ROAD                      ,PELHAM PARKWAY                  ,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,88678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,16:39,BRONX,10452,40.841262,-73.9280394,POINT (-73.9280394 40.841262),SEDGWICK AVENUE                 ,DEPOT PLACE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,85291,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/20/2012,16:46,BRONX,10453,40.848545,-73.9067819,POINT (-73.9067819 40.848545),GRAND CONCOURSE                 ,MOUNT HOPE PLACE                ,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,92200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,16:50,BRONX,10468,40.8667267,-73.897978,POINT (-73.897978 40.8667267),JEROME AVENUE                   ,EAST 193 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,109597,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,17:30,BRONX,10458,40.8608451,-73.8922533,POINT (-73.8922533 40.8608451),,,2487 WEBSTER AVENUE                     ,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,92201,UNKNOWN,PASSENGER VEHICLE,,,
07/20/2012,17:30,BRONX,10468,40.877334,-73.8853163,POINT (-73.8853163 40.877334),GRAND CONCOURSE                 ,VAN CORTLANDT AVENUE EAST       ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,109598,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,18:15,BRONX,10462,40.8544106,-73.862933,POINT (-73.862933 40.8544106),LYDIG AVENUE                    ,MATTHEWS AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,102837,TAXI,PASSENGER VEHICLE,,,
07/20/2012,18:28,BRONX,10455,40.8122827,-73.9044665,POINT (-73.9044665 40.8122827),EAST 149 STREET                 ,PROSPECT AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,72720,BUS,PASSENGER VEHICLE,,,
07/20/2012,18:46,BRONX,10462,40.8333663,-73.8513801,POINT (-73.8513801 40.8333663),NEWBOLD AVENUE                  ,CASTLE HILL AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,80973,VAN,SPORT UTILITY / STATION WAGON,,,
07/20/2012,19:00,BRONX,10461,40.8416896,-73.8400781,POINT (-73.8400781 40.8416896),WESTCHESTER AVENUE              ,LITTLE LEAGUE PLACE             ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,102839,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/20/2012,19:25,BRONX,10451,40.8133745,-73.9305695,POINT (-73.9305695 40.8133745),WALTON AVENUE                   ,EAST 138 STREET                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,72721,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/20/2012,19:30,BRONX,10460,40.8364762,-73.8851084,POINT (-73.8851084 40.8364762),EAST 174 STREET                 ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,78703,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,19:45,BRONX,10475,40.8900764,-73.8198489,POINT (-73.8198489 40.8900764),BOSTON ROAD                     ,ROPES AVENUE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,95104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,20:00,BRONX,10469,40.8762797,-73.8600783,POINT (-73.8600783 40.8762797),BRONXWOOD AVENUE                ,EAST 211 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95038,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,20:00,BRONX,10469,40.8830204,-73.8532436,POINT (-73.8532436 40.8830204),EAST 222 STREET                 ,PAULDING AVENUE                 ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,95037,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,20:00,BRONX,10462,40.8312111,-73.8508718,POINT (-73.8508718 40.8312111),POWELL AVENUE                   ,CASTLEHILL AVENUE               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,80974,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,20:30,BRONX,10475,40.86832,-73.8331589,POINT (-73.8331589 40.86832),BARTOW AVENUE                   ,EDSON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,21:10,BRONX,10462,40.8542644,-73.8693786,POINT (-73.8693786 40.8542644),BRONX PARK EAST                 ,LYDIG AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,102842,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,21:10,BRONX,10460,40.8328543,-73.8862422,POINT (-73.8862422 40.8328543),EAST 172 STREET                 ,LONGFELLOW AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/20/2012,22:11,BRONX,10455,40.818461,-73.9148771,POINT (-73.9148771 40.818461),EAST 153 STREET                 ,ELTON AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,72722,VAN,VAN,,,
07/20/2012,22:20,BRONX,10466,40.8996409,-73.8522339,POINT (-73.8522339 40.8996409),EAST 239 STREET                 ,FURMAN AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95046,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/20/2012,0:01,BRONX,10471,40.9070138,-73.9050864,POINT (-73.9050864 40.9070138),NETHERLAND AVENUE               ,WEST 259 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,107095,TAXI,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,
08/20/2012,0:01,BRONX,10471,40.9065695,-73.9021603,POINT (-73.9021603 40.9065695),WEST 259 STREET                 ,LIEBIG AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107122,PASSENGER VEHICLE,TAXI,,,
08/20/2012,1:30,BRONX,10466,40.8838608,-73.8558854,POINT (-73.8558854 40.8838608),EAST 222 STREET                 ,BRONXWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95285,PASSENGER VEHICLE,UNKNOWN,,,
08/20/2012,3:00,BRONX,10469,40.8752565,-73.8434145,POINT (-73.8434145 40.8752565),KINGSLAND AVENUE                ,GIVAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,3:52,BRONX,10452,40.8423355,-73.9161838,POINT (-73.9161838 40.8423355),JEROME AVENUE                   ,EAST 172 STREET                 ,,0,0,0,0,0,0,0,0,Other Electronic Device,,,,,85464,PASSENGER VEHICLE,,,,
08/20/2012,5:45,BRONX,10463,40.8842556,-73.8875863,POINT (-73.8875863 40.8842556),VANCORTLANDT PARK SOUTH         ,DICKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,107101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,6:00,BRONX,10466,40.9018388,-73.8454717,POINT (-73.8454717 40.9018388),WILDER AVENUE                   ,EAST 241 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95284,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
08/20/2012,6:15,BRONX,10455,40.8162619,-73.9141971,POINT (-73.9141971 40.8162619),WESTCHESTER AVENUE              ,BROOK AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,72904,PASSENGER VEHICLE,LIVERY VEHICLE,,,
08/20/2012,8:40,BRONX,10466,40.8821921,-73.8412717,POINT (-73.8412717 40.8821921),EAST 229 STREET                 ,GRACE AVENUE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,95288,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/20/2012,8:45,BRONX,10468,40.8670381,-73.8963144,POINT (-73.8963144 40.8670381),MORRIS AVENUE                   ,EAST KINGSBRIDGE ROAD           ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,109788,PASSENGER VEHICLE,,,,
08/20/2012,9:47,BRONX,10467,40.8678745,-73.8662641,POINT (-73.8662641 40.8678745),ARNOW AVENUE                    ,CRUGER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103043,SMALL COM VEH(4 TIRES) ,UNKNOWN,,,
08/20/2012,10:06,BRONX,10466,40.8891758,-73.8441557,POINT (-73.8441557 40.8891758),GRACE AVENUE                    ,EAST 233 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,95287,SPORT UTILITY / STATION WAGON,OTHER,,,
08/20/2012,10:30,BRONX,10453,40.8476821,-73.9123638,POINT (-73.9123638 40.8476821),JEROME AVENUE                   ,EAST 175 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92327,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,10:35,BRONX,10458,40.8640401,-73.8924398,POINT (-73.8924398 40.8640401),BAINBRIDGE AVENUE               ,EAST 193 STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,109787,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/20/2012,10:50,BRONX,10452,40.8301435,-73.9285718,POINT (-73.9285718 40.8301435),JEROME AVENUE                   ,ANDERSON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,85465,SPORT UTILITY / STATION WAGON,,,,
08/20/2012,11:13,BRONX,10459,40.8262585,-73.8888044,POINT (-73.8888044 40.8262585),WESTCHESTER AVENUE              ,BRYANT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,76422,PASSENGER VEHICLE,OTHER,,,
08/20/2012,13:20,BRONX,10468,40.8686957,-73.9023571,POINT (-73.9023571 40.8686957),WEST KINGSBRIDGE ROAD           ,WEBB AVENUE                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,107099,UNKNOWN,,,,
08/20/2012,13:30,BRONX,10463,40.880477,-73.9105269,POINT (-73.9105269 40.880477),WEST 230 STREET                 ,RIVERDALE AVENUE                ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,107102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,13:31,BRONX,10467,40.8714233,-73.8661449,POINT (-73.8661449 40.8714233),BURKE AVENUE                    ,CRUGER AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,95289,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,14:30,BRONX,10467,40.8783502,-73.8703365,POINT (-73.8703365 40.8783502),NEWELL STREET                   ,EAST GUN HILL ROAD              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,95304,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,14:44,BRONX,10452,40.8336278,-73.9261433,POINT (-73.9261433 40.8336278),ANDERSON AVENUE                 ,WEST 165 STREET                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,85473,LIVERY VEHICLE,VAN,,,
08/20/2012,14:50,BRONX,10456,40.8258487,-73.9099175,POINT (-73.9099175 40.8258487),WASHINGTON AVENUE               ,EAST 164 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,78803,PASSENGER VEHICLE,TAXI,,,
08/20/2012,15:02,BRONX,10451,40.82284,-73.9287567,POINT (-73.9287567 40.82284),RIVER AVENUE                    ,EAST 151 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,85474,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/20/2012,15:10,BRONX,10459,40.8267434,-73.8878967,POINT (-73.8878967 40.8267434),WESTCHESTER AVENUE              ,LONGFELLOW AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,78804,AMBULANCE,SPORT UTILITY / STATION WAGON,,,
08/20/2012,15:20,BRONX,10457,40.8409687,-73.899174,POINT (-73.899174 40.8409687),3 AVENUE                        ,EAST 173 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78802,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/20/2012,16:30,BRONX,10451,40.8255779,-73.9184596,POINT (-73.9184596 40.8255779),EAST 161 STREET                 ,MORRIS AVENUE                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,85475,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/20/2012,17:15,BRONX,10469,40.8761724,-73.849028,POINT (-73.849028 40.8761724),BOSTON ROAD                     ,SEYMOUR AVENUE                  ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,95292,PASSENGER VEHICLE,BICYCLE,,,
08/20/2012,17:30,BRONX,10458,40.8571285,-73.8807926,POINT (-73.8807926 40.8571285),EAST FORDHAM ROAD               ,SOUTHERN BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109789,PASSENGER VEHICLE,VAN,,,
08/20/2012,17:42,BRONX,10461,40.8471652,-73.836071,POINT (-73.836071 40.8471652),BUHRE AVENUE                    ,HUTCHINSON RIVER PARKWAY        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,88860,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
08/20/2012,18:15,BRONX,10457,40.8376429,-73.9033386,POINT (-73.9033386 40.8376429),EAST 171 STREET                 ,WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,78801,PASSENGER VEHICLE,OTHER,,,
08/20/2012,18:20,BRONX,10458,40.8674237,-73.891816,POINT (-73.891816 40.8674237),EAST 196 STREET                 ,VALENTINE AVENUE                ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,109790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/20/2012,18:30,BRONX,10466,40.8902131,-73.8523742,POINT (-73.8523742 40.8902131),BRONXWOOD AVENUE                ,EAST 231 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,95294,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/20/2012,19:00,BRONX,10466,40.8842422,-73.8492773,POINT (-73.8492773 40.8842422),LACONIA AVENUE                  ,EAST 225 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,95379,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/20/2012,20:05,BRONX,10457,40.8498526,-73.8923253,POINT (-73.8923253 40.8498526),LAFONTAINE AVENUE               ,EAST 180 STREET                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,100131,PASSENGER VEHICLE,,,,
