accident-date,accident-time,borough,zip-code,latitude,longitude,location,on-street-name,cross-street-name,off-street-name,number-of-persons-injured,number-of-persons-killed,number-of-pedestrians-injured,number-of-pedestrians-killed,number-of-cyclist-injured,number-of-cyclist-killed,number-of-motorist-injured,number-of-motorist-killed,contributing-factor-vehicle-1,contributing-factor-vehicle-2,contributing-factor-vehicle-3,contributing-factor-vehicle-4,contributing-factor-vehicle-5,collision_id,vehicle-type-code-1,vehicle-type-code-2,vehicle-type-code-3,vehicle-type-code-4,vehicle-type-code-5
03/12/2018,13:15,STATEN ISLAND,10306,40.575653,-74.10455,POINT (-74.10455 40.575653),HYLAN BOULEVARD                 ,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3862231,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/12/2018,13:34,STATEN ISLAND,10306,40.570465,-74.10977,POINT (-74.10977 40.570465),NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3862326,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/12/2018,14:00,STATEN ISLAND,10308,40.543148,-74.147026,POINT (-74.147026 40.543148),,,262       NELSON AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3863255,SPORT UTILITY / STATION WAGON,,,,
03/12/2018,14:21,STATEN ISLAND,10306,40.56372,-74.11913,POINT (-74.11913 40.56372),CLAWSON STREET                  ,PETER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3862226,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/12/2018,14:35,STATEN ISLAND,10309,40.54137,-74.21208,POINT (-74.21208 40.54137),WOODROW ROAD                    ,MAGUIRE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3861325,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/12/2018,15:30,STATEN ISLAND,10312,40.542057,-74.17747,POINT (-74.17747 40.542057),,,820       ANNADALE ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3861181,PASSENGER VEHICLE,,,,
03/12/2018,16:26,STATEN ISLAND,10301,40.614105,-74.11146,POINT (-74.11146 40.614105),VICTORY BOULEVARD               ,ALBERT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3861442,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,17:00,STATEN ISLAND,10306,40.56431,-74.110146,POINT (-74.110146 40.56431),EBBITTS STREET                  ,MILL ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3862234,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/12/2018,17:45,STATEN ISLAND,10312,40.5604,-74.16975,POINT (-74.16975 40.5604),,,3231      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3862328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,18:30,STATEN ISLAND,10306,40.568428,-74.123955,POINT (-74.123955 40.568428),TYSENS LANE                     ,ARC PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3870165,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/12/2018,18:45,STATEN ISLAND,10310,40.6271,-74.12514,POINT (-74.12514 40.6271),FOREST AVENUE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3861439,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,19:00,STATEN ISLAND,10308,40.55652,-74.16128,POINT (-74.16128 40.55652),EAST READING AVENUE             ,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3862325,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,20:28,STATEN ISLAND,10308,40.55198,-74.15673,POINT (-74.15673 40.55198),KATAN AVENUE                    ,ABINGDON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3864133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/12/2018,21:00,STATEN ISLAND,10305,40.601204,-74.06509,POINT (-74.06509 40.601204),LILY POND AVENUE                ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3862230,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/12/2018,9:00,STATEN ISLAND,10314,40.606613,-74.11815,POINT (-74.11815 40.606613),LAGUARDIA AVENUE                ,WESTWOOD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3880441,PASSENGER VEHICLE,,,,
04/12/2018,12:00,STATEN ISLAND,10304,40.615925,-74.078766,POINT (-74.078766 40.615925),OSGOOD AVENUE                   ,PARK HILL CIRCLE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3880090,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/12/2018,12:50,STATEN ISLAND,10306,40.57066,-74.10959,POINT (-74.10959 40.57066),,,2477      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3882366,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/12/2018,13:15,STATEN ISLAND,10310,40.63057,-74.106186,POINT (-74.106186 40.63057),,,480       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3880447,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/12/2018,13:25,STATEN ISLAND,10312,40.552437,-74.170166,POINT (-74.170166 40.552437),GENESEE AVENUE                  ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3880216,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/12/2018,15:00,STATEN ISLAND,10312,40.547855,-74.19009,POINT (-74.19009 40.547855),WOODROW ROAD                    ,CANTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3881443,SPORT UTILITY / STATION WAGON,,,,
04/12/2018,15:46,STATEN ISLAND,10301,40.61914,-74.103775,POINT (-74.103775 40.61914),,,101       CHESHIRE PLACE                ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3880084,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/12/2018,16:50,STATEN ISLAND,10301,40.641994,-74.07886,POINT (-74.07886 40.641994),MONTGOMERY AVENUE               ,FORT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3880093,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/12/2018,17:30,STATEN ISLAND,10306,40.581264,-74.11221,POINT (-74.11221 40.581264),RICHMOND ROAD                   ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3879882,PASSENGER VEHICLE,,,,
04/12/2018,18:19,STATEN ISLAND,10306,,,,CLARKE AVENUE                   ,SAINT PATRICK PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3879883,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/12/2018,0:06,STATEN ISLAND,10304,40.617096,-74.08077,POINT (-74.08077 40.617096),,,141       PARK HILL AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3899282,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2018,9:26,STATEN ISLAND,10306,40.572063,-74.09265,POINT (-74.09265 40.572063),MIDLAND AVENUE                  ,COLONY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3898911,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2018,9:55,STATEN ISLAND,10309,40.53171,-74.202896,POINT (-74.202896 40.53171),DRUMGOOLE ROAD EAST             ,FOSTER ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3900362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,10:22,STATEN ISLAND,10308,40.54373,-74.15436,POINT (-74.15436 40.54373),SYCAMORE STREET                 ,CLOVERDALE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3899939,Pick-up Truck,Sedan,,,
05/12/2018,10:50,STATEN ISLAND,10309,40.52503,-74.23927,POINT (-74.23927 40.52503),ARTHUR KILL ROAD                ,SOUTH BRIDGE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3900896,Sedan,Sedan,,,
05/12/2018,11:30,STATEN ISLAND,10304,40.61717,-74.08658,POINT (-74.08658 40.61717),VANDUZER STREET                 ,ROFF STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3899564,Sedan,,,,
05/12/2018,12:40,STATEN ISLAND,10309,40.52169,-74.235054,POINT (-74.235054 40.52169),,,114       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3900709,Sedan,Sedan,,,
05/12/2018,15:12,STATEN ISLAND,10309,40.529606,-74.220474,POINT (-74.220474 40.529606),,,104       CHURCHILL AVENUE              ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,3900652,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,16:15,STATEN ISLAND,10310,40.63854,-74.107346,POINT (-74.107346 40.63854),HENDERSON AVENUE                ,BARD AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,,,,,3899560,Sedan,,,,
05/12/2018,16:25,STATEN ISLAND,10306,40.575813,-74.11979,POINT (-74.11979 40.575813),RICHMOND ROAD                   ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3899402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,18:30,STATEN ISLAND,10306,40.56396,-74.10378,POINT (-74.10378 40.56396),FINLEY AVENUE                   ,MARINE WAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3898919,Sedan,,,,
05/12/2018,20:30,STATEN ISLAND,10310,40.634422,-74.11868,POINT (-74.11868 40.634422),,,1078      CASTLETON AVENUE              ,1,0,1,0,0,0,0,0,,,,,,3899103,,,,,
05/12/2018,22:50,STATEN ISLAND,10312,40.558887,-74.1977,POINT (-74.1977 40.558887),ARTHUR KILL ROAD                ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3900662,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2018,23:00,STATEN ISLAND,10310,40.629684,-74.11123,POINT (-74.11123 40.629684),BEMENT AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3900544,Sedan,,,,
06/12/2018,6:20,STATEN ISLAND,10304,40.62043,-74.08444,POINT (-74.08444 40.62043),,,268       TARGEE STREET                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,3920147,Sedan,,,,
06/12/2018,7:55,STATEN ISLAND,10306,40.556534,-74.12813,POINT (-74.12813 40.556534),HYLAN BOULEVARD                 ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3919852,TK,PASSENGER VEHICLE,,,
06/12/2018,8:41,STATEN ISLAND,10306,40.56431,-74.110146,POINT (-74.110146 40.56431),EBBITTS AVENUE                  ,MILL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3919834,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/12/2018,11:00,STATEN ISLAND,10301,40.626957,-74.08884,POINT (-74.08884 40.626957),,,141       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3920155,Sedan,Sedan,,,
06/12/2018,11:29,STATEN ISLAND,10306,40.566494,-74.11377,POINT (-74.11377 40.566494),EBBITTS STREET                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3919439,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/12/2018,13:35,STATEN ISLAND,10306,,,,,,255       MILL ROAD                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3919438,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/12/2018,14:40,STATEN ISLAND,10301,40.64505,-74.085365,POINT (-74.085365 40.64505),,,117       WESTERVELT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3920158,Station Wagon/Sport Utility Vehicle,,,,
06/12/2018,15:50,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3920410,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/12/2018,16:22,STATEN ISLAND,10305,40.59034,-74.06663,POINT (-74.06663 40.59034),SAND LANE                       ,CAPODANNO BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3919303,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2018,16:40,STATEN ISLAND,10312,40.54072,-74.175896,POINT (-74.175896 40.54072),SNEDEN AVENUE                   ,BARCLAY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3920289,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/12/2018,17:00,STATEN ISLAND,10301,40.621235,-74.09776,POINT (-74.09776 40.621235),,,937       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3920150,Sedan,,,,
06/12/2018,17:03,STATEN ISLAND,10301,40.619167,-74.10653,POINT (-74.10653 40.619167),,,1100      CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3920148,Station Wagon/Sport Utility Vehicle,Van,,,
06/12/2018,17:10,STATEN ISLAND,10312,40.55316,-74.17033,POINT (-74.17033 40.55316),WAINWRIGHT AVENUE               ,SCRANTON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3920173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/12/2018,17:35,STATEN ISLAND,10306,40.578197,-74.11703,POINT (-74.11703 40.578197),RICHMOND ROAD                   ,OTIS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3919302,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2018,18:30,STATEN ISLAND,10312,40.55279,-74.19144,POINT (-74.19144 40.55279),,,244       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3920290,Pick-up Truck,Sedan,,,
06/12/2018,19:00,STATEN ISLAND,10304,40.593548,-74.09377,POINT (-74.09377 40.593548),BURGHER AVENUE                  ,BEAR STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3919304,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/12/2018,19:49,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3919480,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2018,21:45,STATEN ISLAND,10301,40.63335,-74.07525,POINT (-74.07525 40.63335),,,364       BAY STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3920156,Sedan,,,,
07/12/2018,0:00,STATEN ISLAND,10312,40.526707,-74.17367,POINT (-74.17367 40.526707),HYLAN BOULEVARD                 ,DOLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940381,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,1:30,STATEN ISLAND,10301,40.61634,-74.10367,POINT (-74.10367 40.61634),,,1200      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3940791,Sedan,Sedan,,,
07/12/2018,8:48,STATEN ISLAND,10308,40.55086,-74.15145,POINT (-74.15145 40.55086),NELSON AVENUE                   ,BROWER COURT,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3939814,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,11:12,STATEN ISLAND,10301,40.63197,-74.075966,POINT (-74.075966 40.63197),BAY STREET                      ,CLINTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3940689,Sedan,Sedan,,,
07/12/2018,11:40,STATEN ISLAND,10306,40.569973,-74.11025,POINT (-74.11025 40.569973),,,2530      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3939591,Sedan,Sedan,,,
07/12/2018,12:00,STATEN ISLAND,10309,40.516335,-74.23283,POINT (-74.23283 40.516335),PAGE AVENUE                     ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3939773,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,12:50,STATEN ISLAND,10312,40.561775,-74.177315,POINT (-74.177315 40.561775),ANNADALE ROAD                   ,TOKEN STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,3941669,Sedan,Sedan,,,
07/12/2018,13:20,STATEN ISLAND,10310,40.62458,-74.11408,POINT (-74.11408 40.62458),BROADWAY                        ,GLENWOOD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940685,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,14:25,STATEN ISLAND,10310,40.634075,-74.12308,POINT (-74.12308 40.634075),TAYLOR STREET                   ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3940797,Sedan,Sedan,,,
07/12/2018,14:50,STATEN ISLAND,10301,40.61242,-74.09936,POINT (-74.09936 40.61242),CLOVE ROAD                      ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3940800,Sedan,Sedan,,,
07/12/2018,15:15,STATEN ISLAND,10310,40.624523,-74.11702,POINT (-74.11702 40.624523),CLOVE ROAD                      ,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3940798,Sedan,Van,,,
07/12/2018,16:05,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3939815,Station Wagon/Sport Utility Vehicle,3-Door,,,
07/12/2018,16:15,STATEN ISLAND,10308,40.549374,-74.152664,POINT (-74.152664 40.549374),AMBOY ROAD                      ,LINDENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3939669,Sedan,Pick-up Truck,,,
07/12/2018,16:30,STATEN ISLAND,10307,40.510517,-74.24828,POINT (-74.24828 40.510517),MAIN STREET                     ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3940375,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,16:50,STATEN ISLAND,10306,40.57862,-74.10168,POINT (-74.10168 40.57862),HYLAN BOULEVARD                 ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3939657,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,17:20,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,TARGEE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3939592,Sedan,Sedan,,,
07/12/2018,18:00,STATEN ISLAND,10314,40.60186,-74.11778,POINT (-74.11778 40.60186),LAGUARDIA AVENUE                ,OCEAN TERRACE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,3939670,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,18:50,STATEN ISLAND,10306,40.560825,-74.13482,POINT (-74.13482 40.560825),AMBOY ROAD                      ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3939593,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/12/2018,18:54,STATEN ISLAND,10304,40.609047,-74.08581,POINT (-74.08581 40.609047),BRITTON AVENUE                  ,PIERCE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3940476,Sedan,Bike,,,
07/12/2018,19:08,STATEN ISLAND,10314,40.594616,-74.12555,POINT (-74.12555 40.594616),,,1466      MANOR ROAD                    ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3939595,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/12/2018,23:15,STATEN ISLAND,10309,40.524097,-74.2141,POINT (-74.2141 40.524097),AMBOY ROAD                      ,SHARROTT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3940955,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/12/2018,8:30,STATEN ISLAND,10304,40.626682,-74.08321,POINT (-74.08321 40.626682),,,26        TARGEE STREET                 ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3961428,Sedan,,,,
08/12/2018,10:20,STATEN ISLAND,10310,40.64119,-74.11471,POINT (-74.11471 40.64119),,,15        ELM STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3961429,Sedan,Sedan,,,
08/12/2018,14:45,STATEN ISLAND,10304,40.608727,-74.08839,POINT (-74.08839 40.608727),TARGEE STREET                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3961430,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/12/2018,15:00,STATEN ISLAND,10306,40.57104,-74.10919,POINT (-74.10919 40.57104),HYLAN BOULEVARD                 ,JACQUES AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3959887,Sedan,Sedan,,,
08/12/2018,16:00,STATEN ISLAND,10304,40.61208,-74.08527,POINT (-74.08527 40.61208),PALMA DRIVE                     ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3961426,Pick-up Truck,,,,
08/12/2018,17:50,STATEN ISLAND,10305,40.595257,-74.062836,POINT (-74.062836 40.595257),CAPODANNO BOULEVARD             ,OCEAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3959383,Station Wagon/Sport Utility Vehicle,,,,
08/12/2018,19:00,STATEN ISLAND,10312,40.550808,-74.18885,POINT (-74.18885 40.550808),,,375       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3960354,Station Wagon/Sport Utility Vehicle,,,,
08/12/2018,19:50,STATEN ISLAND,10306,40.573986,-74.10624,POINT (-74.10624 40.573986),,,2333      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3959384,Sedan,,,,
08/12/2018,20:10,STATEN ISLAND,10310,40.6441,-74.111984,POINT (-74.111984 40.6441),RICHMOND TERRACE                ,PELTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3960621,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/12/2018,21:00,STATEN ISLAND,10312,40.54326,-74.19731,POINT (-74.19731 40.54326),HUGUENOT AVENUE                 ,WOODROW ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3960655,Sedan,Sedan,,,
09/12/2018,5:54,STATEN ISLAND,10304,40.628735,-74.07452,POINT (-74.07452 40.628735),PROSPECT STREET                 ,FRONT STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,3979953,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/12/2018,8:00,STATEN ISLAND,10306,40.564537,-74.13171,POINT (-74.13171 40.564537),CLARKE AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3979038,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
09/12/2018,13:30,STATEN ISLAND,10304,40.597202,-74.09313,POINT (-74.09313 40.597202),,,1225      RICHMOND ROAD                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3979559,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2018,14:00,STATEN ISLAND,10312,40.55231,-74.19095,POINT (-74.19095 40.55231),,,262       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3980089,Sedan,,,,
09/12/2018,14:30,STATEN ISLAND,10312,40.56025,-74.16974,POINT (-74.16974 40.56025),RICHMOND AVENUE                 ,WAINWRIGHT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3980097,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/12/2018,16:10,STATEN ISLAND,10308,40.551937,-74.142395,POINT (-74.142395 40.551937),,,27        KEATS STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3979560,Sedan,Sedan,,,
09/12/2018,16:11,STATEN ISLAND,10306,40.574894,-74.108444,POINT (-74.108444 40.574894),CLAWSON STREET                  ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3979561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/12/2018,16:27,STATEN ISLAND,10314,40.619167,-74.1234,POINT (-74.1234 40.619167),CONSTANT AVENUE                 ,MANOR ROAD,,0,0,0,0,0,0,0,0,Obstruction/Debris,Turning Improperly,,,,3979955,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/12/2018,17:45,STATEN ISLAND,10312,40.531918,-74.19175,POINT (-74.19175 40.531918),AMBOY ROAD                      ,HUGUENOT AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3980088,Station Wagon/Sport Utility Vehicle,,,,
09/12/2018,17:55,STATEN ISLAND,10304,40.594048,-74.099495,POINT (-74.099495 40.594048),RICHMOND ROAD                   ,DELAWARE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3979562,Sedan,Sedan,,,
